a,x,y
1,0.8313213260685638,0.6729615226921775
1,0.35987164202239985,0.8162031196535422
1,0.6717176268189207,0.24245429930341547
1,0.666038232442323,0.5701620045956748
0,0.0,0.37984740235325226
0,0.4796898319773476,0.5147544324572659
0,0.37927626367907646,0.5836385121980898
1,0.8241528691483169,0.6788207179660677
0,0.35304330072316786,0.7958705831780047
0,0.06662970724333638,0.27247254819705374
1,0.7080751076314878,0.6953383490273013
0,0.6747575695264961,0.583624135407305
1,0.502485721675231,0.30831317884859427
0,0.3541510264455553,0.7317342937232358
0,0.3647922560931846,0.6616105154074414
0,0.260576863822844,0.8467152343963522
1,0.2556219802804212,0.7365393972887063
0,0.8674904263965355,0.6612477511230532
1,0.7843391278373545,0.5124924542967322
0,0.29424128951579626,0.3132571112505383
1,0.13701997618051015,0.8010758649472907
1,1.0,0.5296632687757414
0,0.165041221901465,0.0
1,0.599265218560645,1.0
0,0.40971585917319925,0.57590395526824
