a,x,y
1,0.8641355880604867,0.3850240744344174
1,0.7335945092636976,0.5682509001234038
0,0.15563068945822067,0.31063018334756637
1,0.9370606523420036,0.8343027113551781
0,0.0,0.0
1,0.7488104888583753,0.5240728160738558
0,0.2454791953785218,0.3104855001315973
1,0.5946148843191736,0.5708693165668708
1,0.965466689785498,0.5882401488548025
1,0.41119726482472363,0.6328625892272582
1,0.6443351145963689,0.6347408484350782
0,0.7488570834839318,0.17947284916209555
1,0.545569996411201,0.4419183936422152
1,0.9368257385455175,0.5327821813796111
1,0.7568866526764481,0.1262172609680168
0,0.32220882155615416,0.3538295568490091
1,0.4979475380207769,0.39455399006936337
0,0.3436000028175613,0.4241985027516397
1,0.49675208933594206,0.7314416346897634
1,0.871839675862203,1.0
1,0.9002091920845108,0.49099354895536484
0,0.9587828877131026,0.6418643959967059
1,1.0,0.46382014472885463
1,0.8370692070406572,0.4515059235340733
1,0.8364139556768426,0.630030569028824
