a,x,y
1,0.8840698805943911,0.6943965794092737
1,0.8082254856130642,1.0
0,0.7447030144730149,0.5326191132101403
0,0.39151809147247385,0.4976239080217662
1,0.596858242727194,0.18912554947216587
0,0.4614607868390498,0.0
1,0.8438392769832996,0.6141790461572735
0,0.7465777428230344,0.6144235398055069
0,0.6713179625826616,0.42025454217921704
0,0.3249370341734391,0.5082825948848776
1,0.7241246077951108,0.19572161172519523
0,0.5758360278649448,0.27985019907390474
0,0.7146553466919456,0.49651676408156564
0,0.545627672186058,0.6897729744877763
0,1.0,0.7499006499539141
0,0.37420333660310473,0.3830716771686595
1,0.8228706879820734,0.5519028596060599
1,0.7954916155017021,0.5059341888611029
0,0.6980597142650538,0.5674881797394715
1,0.8392015957663167,0.07210503523945083
0,0.4857867704140659,0.2984683292834164
0,0.8671639949200004,0.6717364259659413
0,0.0,0.5146416356649742
1,0.6183612645387522,0.13614936595887026
1,0.7448856223868366,0.7465368006823583
