a,x,y
0,0.11962444806370484,0.6005861430957563
1,0.7970811327283049,0.4222378861059772
1,0.744367752491441,0.7396940613810121
1,0.49606806976166096,0.6287726768462795
1,0.5171653075998861,1.0
1,0.5838288601696452,0.24776376426821825
0,0.33841043263686527,0.0
0,0.7716930607678459,0.33705817720696335
0,0.0,0.3776504637623951
0,0.6646528417650113,0.6656449310758663
1,0.8477296863691492,0.5881299233935668
0,0.44791042537394504,0.363338786641975
1,0.23270954446820583,0.4414261490360341
1,0.7274882969713673,0.20663284952371422
0,0.6119387034411526,0.5009891016959048
1,0.9032445717995585,0.5698156265043712
0,0.1106776139634223,0.41158373112023555
1,0.8453526717933282,0.5155310194820342
1,0.7991994298092309,0.4923933032627347
1,1.0,0.4177469764331379
1,0.6385067296776938,0.8787369366874234
0,0.7218828951773674,0.597122287317197
1,0.7614343965228433,0.7366711937023739
1,0.5546625825894561,0.44167796217442007
1,0.7331804764236775,0.7642748504815617
