a,x,y
0,0.8541610885253684,1.0
0,0.0,0.18050315341529172
1,0.7123221961150676,0.7680572942739355
1,0.8204439824794989,0.5597924379767164
0,0.710363674226341,0.27814287203269505
1,0.4542984574015984,0.3491340269332066
0,0.22831060733658148,0.3396791615214871
1,0.9445914408090649,0.24373643517053473
1,0.7911662537236973,0.34940468736716973
1,0.9574084796680561,0.4287580269324268
0,0.44526791948994837,0.5821266760013099
1,0.6991751227335655,0.2993891944894538
1,0.7845767512913322,0.5469535129673201
1,0.9376439192243395,0.7102268549976373
1,0.7085159563909931,0.8254523751045403
0,0.3445054040393548,0.9445433011231433
1,0.8311841640445787,0.6053789048753702
1,0.8423037785148552,0.44133792554727386
1,0.8298072415716377,0.6093769819048568
0,0.6712095170736176,0.07098107265936347
0,0.6631834652879747,0.6778832473535817
0,0.07259639355635486,0.0
1,0.6944051957752341,0.5618562809584752
0,0.6319150893340743,0.5276987992609689
1,1.0,0.5917284529855771
