a,x,y
0,0.0898198788930228,0.30469747774681283
0,0.0,0.5348838729302114
0,0.550955290898834,0.0
1,0.7558354437283071,0.5476194521031725
1,0.873207439682147,0.557938275859537
1,0.852415117290928,0.6906221195674173
0,0.3550439254493758,0.18091802655911043
0,0.4355261578308396,0.7190064938387567
1,1.0,0.5039749844542295
1,0.6208112716359182,0.652910748489063
1,0.7573452931157652,0.6314727793388315
1,0.664168493859222,0.7529782568936148
0,0.9844200052274814,0.4801446726026472
1,0.6635719809213517,0.7719786709525694
1,0.8914820944970283,0.11531327834230516
1,0.6115745597422811,0.5487774265541385
0,0.009416482027964197,0.2981563241121341
0,0.2071510309786215,0.750646727259497
1,0.7895063960085106,0.8030806258364919
1,0.5552024484922138,0.3717454608901467
0,0.7754106582938898,0.6194644123823513
1,0.9652956965884006,0.29271838111247866
0,0.910606792540322,0.506091430587669
0,0.1309194879891867,1.0
1,0.7353328110935157,0.512533235641928
