a,x,y
0,0.41605993905240507,0.411654132650435
0,0.7018724596392417,0.989252001625935
0,0.4125578000689056,0.1290642491154584
1,0.6119879899624138,0.8812513382715406
1,0.682123764969117,0.6936959794741158
1,0.6736596417090832,0.536352263305056
1,0.7301029102242448,0.8359642578062155
0,0.4837380514476138,0.32970283303047737
0,0.19571695982798,0.517341280342712
0,0.7182306038098943,0.5362908974693771
1,0.7333508335804751,0.9463145852337199
1,0.49328548552444196,0.7662193714710169
1,0.37224016984467456,0.2431196593074441
1,1.0,0.8489993229376823
0,0.10000544484463465,0.5127616833688835
1,0.8161486574227577,1.0
0,0.48520429501300316,0.5245561962298175
0,0.35569253468523715,0.4527601432655641
0,0.029777000545206298,0.0
1,0.7312609269271121,0.29879297637139546
0,0.1982379888481579,0.6159313403532537
0,0.39058969350652195,0.766925082070094
0,0.06064169462470233,0.0384751517521589
0,0.5162346960953258,0.46063877109198736
0,0.0,0.2449894525413905
