a,x,y
0,0.39409549569929964,0.5241796025908804
1,0.658117464109111,0.30498782759042914
0,0.0,0.20205974348293812
1,0.641787447754758,0.6322812506076347
0,0.6907140478756882,0.4460281807588419
0,0.45969682308384185,0.1397142712055703
1,0.7415885448675013,0.8034754121590694
1,0.7220941905435959,0.24458898059099496
0,1.0,0.6758505902801232
1,0.829114818901734,1.0
1,0.7733333810786495,0.41315225943862477
0,0.4095807427379531,0.4622387196719717
0,0.18263061434217273,0.3518601256879725
1,0.7574560709649669,0.9594811427106296
0,0.35135098088592825,0.4067602974510476
0,0.5075896110595518,0.8693264746722741
0,0.8600976336592875,0.392056056387607
1,0.6540336953615135,0.7390218419389472
1,0.7930916231639448,0.3359496599183779
1,0.8070939259079173,0.615487047378085
0,0.28916927750409893,0.0
0,0.5939083549134632,0.5972383180313418
0,0.47751666621392086,0.7540891410048907
1,0.9352732495312353,0.6671843703297197
0,0.26563738151253014,0.3482997685535576
