a,x,y
1,0.7494736525731582,1.0
1,1.0,0.838040241704283
1,0.6598196749364443,0.16606538328334525
0,0.3634235295261907,0.25252492938793514
1,0.35212640744519774,0.4568717321565207
1,0.7937665874801402,0.802406815719658
0,0.3656285694218828,0.5895643787363607
1,0.980084819355722,0.6249287878072961
1,0.7125650959974905,0.17095373606216155
0,0.6832771805890209,0.5511863094278185
0,0.5693062743997052,0.6594763642516991
1,0.5900270946609975,0.425467557659552
0,0.0,0.3533510316455004
1,0.9849498319833013,0.7031731654087721
0,0.43878886487882196,0.46408068691414117
1,0.6683886833340001,0.5257104480378259
1,0.5110040638735958,0.558700303713219
1,0.8059466537932167,0.251736505073735
1,0.5062551228138943,0.9378304194274021
1,0.5842291697440071,0.0
1,0.6148592079048772,0.6276953493541888
1,0.47565295410198494,0.502996712655744
1,0.8594082445258541,0.3090126700191816
1,0.7317450751628717,0.12642372249096287
1,0.48646054840222064,0.27459733024175464
