a,x,y
1,0.4251067620939343,0.5475969371743249
0,0.25059079794274053,0.7048816097666853
0,0.5228877327856106,1.0
1,0.8275768644935103,0.9883147855776395
0,0.15457289488559098,0.8502626048915045
1,0.802321742984662,0.8663790558991218
1,0.6018524327443998,0.7009238646525988
0,0.11324315454121603,0.1902061216648103
0,0.23063052773298315,0.4525298985554937
0,0.26297188615074324,0.7642194659504503
1,1.0,0.5997946602360447
1,0.4572072916772901,0.21905420548395885
0,0.5204182825550627,0.8562057412625727
1,0.5855686151504254,0.30607125247539896
0,0.6689241109561427,0.6878144408924012
1,0.6451726689943129,0.5681035381882399
0,0.5876170078060141,0.6292200983717979
1,0.5474052161382995,0.7272994476901875
1,0.5010124488712264,0.508774618318767
0,0.7498260659743361,0.6985727331604071
1,0.571241544680836,0.36097750562138126
1,0.5033868377208516,0.9797912416243637
0,0.5632973985412904,0.044578305008680354
0,0.0,0.0
1,0.6431786799732677,0.5039843257722789
