a,x,y
1,0.6623572775238813,0.4165816681915513
1,0.7751798812833139,0.20456571589171058
1,0.7019782194700497,0.41853030908714034
1,0.618486951796099,0.7254253075491748
0,0.996608692520751,0.5270821338477367
1,0.6642767572650475,0.24593235334349642
1,0.7367882284475419,0.10039021073487153
0,1.0,0.4414929983618096
1,0.749676808001603,0.36215543967792596
1,0.6755317546642473,0.0
0,0.5041474329957083,0.31653983788934503
0,0.2301007417918015,0.6291971806039408
0,0.8244843528681661,0.8309999301767985
0,0.0,0.20606669666941163
0,0.7174976212765642,0.4702284203322132
1,0.6412344841868394,0.27045622644746936
1,0.5829148283329464,0.35084839786798017
1,0.6498666472392302,0.9109578519224538
1,0.4571254677303803,0.8883336468603623
0,0.6881886262310867,1.0
0,0.5839187650058074,0.15465537607224547
0,0.634991450556485,0.31795172874430255
1,0.53721793947104,0.4787121653033287
0,0.7801120111567428,0.5108856140293939
0,0.22969080222047136,0.3948330428388745
