a,x,y
0,0.6325327700902709,0.12102986497504292
0,0.7362084260639321,0.23871209830028428
1,0.6299572444662895,0.3074408124822776
1,0.4314708672145656,0.057149423509337625
0,0.5440463594350528,0.0
1,0.7846743206079689,0.46876332641392543
1,0.6818847921317219,0.23345366321370217
0,0.8491316089261584,0.39061768128721236
0,0.46074650629342717,0.027289258928997365
0,0.7121928879098178,0.19951754003642674
1,0.6383939341267677,0.21208689327431562
1,0.9202146168165157,0.7156421871204938
1,0.8451039851900551,0.08852528546579613
1,0.7477923059973529,0.18701166361182686
1,0.7208838404456732,0.18244300232044808
1,0.5179211020899516,0.4125172967506528
0,0.3954971484026686,1.0
0,1.0,0.6182207115763865
0,0.35406947534326083,0.6122614791522758
1,0.8390818661905987,0.6422548256836736
1,0.7388788064117084,0.7920035437666401
0,0.0,0.8041702909575231
1,0.6887502002909258,0.42347784219848467
0,0.5188029644960878,0.8545326834732946
1,0.7229452520409017,0.19106061719318596
