a,x,y
0,0.4494352270178818,0.0
0,1.0,0.5934971319312231
1,0.718884746863525,0.9714266317657309
1,0.7044419278882165,0.6614063094818258
0,0.0,0.39628807253254533
1,0.5584355938088924,0.3996738446689321
1,0.6293266002317002,0.3433347960555259
1,0.6982133867965591,0.8149371298272255
1,0.41475081159763033,0.723866421954888
1,0.4347312169730714,0.5526176039306959
1,0.7291490551366361,0.849410903157494
1,0.6111991617893253,1.0
0,0.33468660657617166,0.7131882140901091
1,0.525732257810246,0.7230042112342226
0,0.21360938618311043,0.7065250782217013
0,0.5323301787010024,0.6116627864007588
1,0.480344855778165,0.4203953849196946
0,0.040169316710415376,0.24679571457312413
1,0.40383583494824554,0.2464323223993961
1,0.2892864008888059,0.201735920858541
0,0.2765396929476741,0.017068901483725734
1,0.6273790066644215,0.27328770116782114
0,0.44670215765002536,0.12129267369698792
1,0.33286685909538816,0.2373725043837781
0,0.29074831726303024,0.34648000108818405
