a,x,y
1,0.9315878921002664,0.22513946073468286
1,0.8117287245150877,0.40403668989092617
0,0.23592111971247742,0.37154002380769147
0,0.4748338535519911,1.0
1,1.0,0.28037974461951193
0,0.34629184991333894,0.5341419690577622
1,0.7896853149485707,0.7141367189763629
0,0.38384325793035806,0.1912182594547173
0,0.7497830085857615,0.5520095330858733
0,0.07409402608353256,0.2895507067721715
1,0.6833568566828977,0.5171852440902681
1,0.848603702957692,0.0
1,0.7759821927653263,0.8478326201917902
1,0.6563589313138655,0.17573832705925233
1,0.7343294113511898,0.5486036305766049
1,0.6602981606486973,0.09442896100055127
1,0.9390230176703767,0.5375918766294373
1,0.6821469702640395,0.589066126490285
1,0.8413201043626402,0.7692747634342052
0,0.5030789903045227,0.777027625232959
0,0.4504980776464838,0.17818645789328127
1,0.7248036206103445,0.5404665774221058
0,0.0,0.6850216532589003
1,0.8168665020601092,0.7665769486701998
0,0.8550607138828364,0.9197947057714478
