a,x,y
0,0.6018465049927892,0.5763862031247564
1,0.7024300565651856,1.0
1,0.8334600162449689,0.4987330976568294
1,1.0,0.38312976781386093
1,0.7044952417342368,0.7508639074788428
1,0.7829543569732943,0.631745684495384
1,0.43155375120669154,0.9647296608291382
0,0.7124640609494861,0.3246345660254517
1,0.7467567992169545,0.36652760167017423
1,0.5226268412005078,0.912858406047499
1,0.8771643819029483,0.6893226899483931
1,0.6818837978785879,0.9128120492965893
0,0.15230934233955698,0.48889166107588017
1,0.6978085075235317,0.7558165503366409
1,0.6674231808860137,0.45154340722540176
1,0.4674661331326699,0.6837567093830373
0,0.0,0.4669124144712586
1,0.7338894907281699,0.43854257027074356
0,0.06788300567690632,0.0
1,0.5656733484088818,0.7777995420019956
0,0.3543294490530731,0.6758755664718316
1,0.7303471815591933,0.7153357817840538
1,0.5526523508464379,0.9263613233654053
1,0.4808799000450274,0.5650158930280036
1,0.9165732609045378,0.7950504514873321
