a,x,y
1,0.706814600803971,0.687773214949379
0,0.6646547155774556,0.6403814451402218
1,0.6780602121380975,0.5420192557605736
0,0.0,0.0
1,0.6347279992032687,0.47319558278377916
1,0.5077950914465916,0.4389174135802173
0,0.53711834040429,0.5079720147075564
1,0.9607710436806068,0.985989554880248
0,0.46996998298761905,0.5380645490809858
1,0.6612651661280537,0.5989335777689844
0,0.3840489002951694,0.43011094603499966
1,0.8195658873912175,0.7867865567553168
0,0.273286069497595,0.42484741751787564
0,0.2777951760813882,0.33501450293453156
1,0.6599971819973192,0.45746422342423
1,0.9523241283554839,0.9514587443565165
1,0.30145120762426625,0.1131531632691992
1,1.0,1.0
0,0.7017078346348119,0.8447236861933952
1,0.4618722314114881,0.2995662001622229
1,0.3941523918860028,0.4296171454003584
1,0.8582735780112534,0.7231996353390807
1,0.4818947827868826,0.2673543725979312
0,0.4460192850766845,0.47075224305082125
0,0.45828993023333264,0.3996122947715312
