a,x,y
0,0.8867084179448284,0.8656425349121807
0,0.8887046188885311,0.8359310897039203
0,0.0848050369311513,0.17817555412366223
1,0.040167310239056064,0.008800288389197854
1,1.0,1.0
1,0.6001062249146643,0.6324096657380578
0,0.09428146818845776,0.3084973659805892
1,0.6483118970767379,0.5718621489243808
1,0.8811798124610964,0.7977258946478495
1,0.10272268165064394,0.0
1,0.30190966928397295,0.3071462756895842
1,0.7825435237488051,0.6716636748545454
1,0.5661942582125884,0.3490929568693529
0,0.21173571769313687,0.3356594688955843
1,0.12967909568790906,0.01837728862601138
0,0.25337370358221467,0.3777235101654813
0,0.0,0.1021401061399161
1,0.3098448539117058,0.24232909930905092
1,0.8660702565480117,0.7578905613876863
1,0.34395048934078765,0.33080135916667236
0,0.13171391795695395,0.00854783501921869
1,0.4136619748105223,0.4136396188240817
0,0.02909836869091625,0.06855053489231872
0,0.07777868181097033,0.383736253858374
0,0.17408369002813753,0.5203539344411797
