a,x,y
0,0.36200246495150973,0.38675613977126455
0,0.058821591727049594,0.13279363960916213
0,0.7183386070864486,0.6501312566030749
1,0.0,0.0
1,0.29773342433681665,0.30032301355012436
1,0.5290017168444147,0.5454308066362632
0,0.3989784239936422,0.39756415477162377
1,0.6900184080320978,0.7123037237904624
1,0.3074026782895558,0.2458158045447477
1,0.6120309494127137,0.6125782184404666
0,0.3272611504379725,0.2732285200541351
1,0.7650614281979041,0.7902284658216593
1,0.42218435542249894,0.4187842654334269
0,0.3539813292731954,0.474636833840799
0,0.2739756377048039,0.21335399557577056
1,0.8763207975633833,0.8693297681312186
1,0.2734865276905149,0.27298553335427483
1,0.28974338914741227,0.35692424901013975
1,0.3974703519201057,0.4591799465751964
1,0.23961062905325622,0.20791729017896154
1,1.0,1.0
0,0.23465844498697994,0.28196068695830423
0,0.38270934052262834,0.7334928271158858
1,0.43683439526761464,0.48672392918748913
1,0.6112255309861846,0.5370840367184483
