a,x,y
1,0.5279149644506831,0.5576957114070713
1,0.844126497640868,0.7165385380509313
1,0.7115536164325272,0.7559468026114678
0,0.6971344333373414,0.8156287827726245
1,0.2834321457648921,0.5266895701943334
1,0.5224512728826298,0.5330325167070497
0,0.8415207757642852,0.9387330282593302
1,0.0,0.0
1,0.8520238960494946,0.852901677436917
0,0.740005576527381,0.7082862319848114
0,0.29944262647509895,0.3810058175188498
1,0.644693091932524,0.7299434476176231
0,0.3368670364270732,0.6698144448210215
1,0.8632937812461264,0.7397971848835999
0,0.5901585671529593,0.6897097163035105
1,1.0,1.0
1,0.2979434873715391,0.46753996934339914
1,0.9074241479097296,0.8584211777666103
1,0.01986174904380936,0.23067297308136384
1,0.8346281193064206,0.8958039546062735
1,0.5048861149728547,0.5985867832673342
1,0.4072712695965876,0.57744209791336
1,0.40338741565155184,0.40110739777087817
1,0.9384148459059318,0.918507311291289
1,0.6415090644255026,0.7738945309557196
