a,x,y
1,0.3879513053643161,0.5198848397465371
1,1.0,1.0
0,0.24896821498097477,0.31224467001950257
1,0.5270129713723761,0.5987001173085515
1,0.5093870825818887,0.5094023417207163
1,0.5635524081095256,0.6532577937156778
0,0.16872316865070616,0.18840118346833484
0,0.47278030903205015,0.7698325717608949
1,0.1145546251900124,0.1354841922481142
1,0.7875642544154355,0.8719104597043313
1,0.0,0.0
0,0.13979982562908855,0.3256686636036243
1,0.8053275295537854,0.7858116161442649
1,0.6014676615455495,0.6779837930631303
0,0.6204590425763296,0.5899331516134356
1,0.15150456899431694,0.1741802583376993
0,0.6623597870706022,0.7598445697386025
1,0.20350519635033398,0.19745707493504167
0,0.1539217128970326,0.15330515240964934
1,0.6176273520396748,0.6666038218184983
1,0.558625913976456,0.6420018687083712
0,0.37120727339596443,0.583586870446202
0,0.21440121246020993,0.4500297358415692
1,0.6712063998525807,0.7083200046327263
1,0.6499510946928069,0.7020221294794163
