a,x,y
1,0.9202724878706372,0.7759858134794286
1,0.5248849994052857,0.44435516009079684
0,0.7648662951533477,0.725607945397936
1,0.9317513292307272,0.8176028067633865
1,0.559775076942256,0.5046291544173038
1,0.9822762892259912,0.8313250698719373
0,0.5644754482380425,0.5341918266035409
1,0.7142697729108851,0.5905344250813168
1,0.5085724636101958,0.4951680567869999
0,0.0,0.0
1,0.5268260297324626,0.4342428107465816
0,0.5379868580446252,0.4582398086140895
0,0.3695967071708149,0.4109132416436802
0,0.8095354250468489,0.5923287025983028
0,0.8439016718839696,0.7214942510987055
0,0.6134280302296996,0.5010899370892297
1,0.7786020155056945,0.6628717768118005
0,0.6268959881715886,0.7157071906081187
1,1.0,0.8524357059327158
1,0.5055731377447472,0.41332260309539637
0,0.3653040386026651,0.3942311501997852
1,0.666156489531591,0.5699680129193118
0,0.3924138493327509,0.4217499145823231
0,0.5858462361113055,0.4332793218116581
0,0.9913547157235622,1.0
