a,x,y
0,0.5899857299333685,0.6759289030281045
1,0.42620018433497886,0.4146196940408847
1,0.7495594369249516,0.7373051705703986
0,0.278481492137099,0.3148874035350202
1,0.19440534183674174,0.26054331296328825
0,0.17078988545297685,0.2574281713243583
0,0.30007735459729806,0.21100093456771643
0,0.18175159250373507,0.39727823058973116
1,1.0,0.8879884878501715
0,0.5753378771073556,0.45057515974484247
0,0.0,0.030339689146265978
0,0.12754415368757818,0.0
1,0.873738270949653,0.8296621024352462
1,0.9758916152331636,0.9183601765463012
1,0.8725935796101268,0.8360862579990954
0,0.5038749352522393,0.5332668770945649
1,0.6915876264559718,0.6007607656279633
1,0.2065906600248032,0.1533521924242051
0,0.8049735788219834,1.0
0,0.2706411149616675,0.5616620678126174
0,0.3609829845026435,0.4084281460496833
0,0.8699463477393692,0.9014797511217364
1,0.6106729437778284,0.4801087157775513
0,0.6818179773702611,0.5664818501942732
0,0.5162850893481381,0.6415868572450871
