a,x,y
0,0.20385317490826366,0.3327168404197033
0,0.0758371981387055,0.12009386994701303
0,0.6515454143943998,0.6479720822516488
0,0.6126301453469272,0.3839702373084143
0,0.7083346720914411,0.6374563833717806
1,0.34291533210821823,0.25369374109174486
1,1.0,1.0
0,0.0,0.03795567768203725
0,0.19523587987806745,0.13574940504098704
0,0.7279983565287504,0.6500574672876618
1,0.5491744778586191,0.3146936576763951
1,0.47603566417725934,0.3099052168647003
1,0.49460511797953755,0.38342465502541906
1,0.22108820992807807,0.059673257258763546
1,0.15046019089533616,0.0
0,0.08678132756319362,0.008074430167028624
0,0.007859904782854461,0.021997993156125738
0,0.8091704805059853,0.8295787130533469
0,0.15037325182052066,0.22160813941123883
1,0.3939579689908707,0.22325089588573216
0,0.17125335426631097,0.13638430056263906
1,0.4629453109211222,0.36052844916779075
0,0.46309315727990186,0.4995330935491599
1,0.5842167164291221,0.4455750114000763
0,0.3627189706327651,0.2846527676314579
