a,x,y
0,0.30318559219908486,0.22654915298718323
0,0.5439442375595941,0.6319536019865852
1,0.7105804300752591,0.6325310228813912
0,0.3244909138963398,0.3906567933725392
1,0.7344584020684076,0.6258918023723987
0,0.9942936841449324,1.0
1,0.2926129822497581,0.1428375188337829
0,0.009925427928625653,0.29750820664805466
1,0.626237347857247,0.5282836078194804
1,0.6805454181254841,0.47849925431941276
1,0.5997692727234575,0.4872491669961472
1,0.22276387764109085,0.08196101542702405
0,0.0,0.28655524067066473
1,0.5368291730788575,0.4025228130555808
1,0.8874146797306376,0.8773175006779915
1,0.4716220361943712,0.2902808014790373
1,0.05048239883173622,0.0
0,1.0,0.856156308665419
1,0.9463343983914309,0.8423791174395678
0,0.7539583767394457,0.3597070049091823
1,0.9276559141588147,0.6970231983588887
0,0.6835621925734524,0.7781899055170454
0,0.8178791212741979,0.865879146270365
0,0.6067763137095227,0.6733298976533081
0,0.6994948494266405,0.6007816255884324
