a,x,y
1,0.5441270052577465,0.35745661436919496
1,0.5947127127187722,0.4370230096881186
1,0.6585280607839233,0.49084020124573724
1,1.0,1.0
1,0.6409063731171505,0.48746290771467704
1,0.3890155712344087,0.1996293538054907
0,0.49115721264353973,0.2705843572808293
1,0.6507903541300072,0.47182596335350807
0,0.7967703594128769,0.6650849515845831
1,0.6834971496561517,0.5120018335461475
1,0.8539051802992769,0.7525629821488454
1,0.7374369979026512,0.6171448038437953
0,0.0,0.0
1,0.6323135498064535,0.5024790114482153
0,0.5694198789296204,0.620349055393726
0,0.6874799916655363,0.5722327025899029
0,0.17554005913800003,0.1445630231950967
0,0.5801433342958726,0.44536334684900614
0,0.21875614731485057,0.144293217336072
1,0.8640853144316917,0.6903943140174136
1,0.9961824730748925,0.8274807980469092
0,0.5110520176070296,0.2527047872182768
0,0.5706661030954744,0.4249997578053463
0,0.5247670306936111,0.30471356309286396
0,0.3269107260456617,0.16673255608975707
