a,x,y
1,0.7741878918136834,0.7596648604169389
1,0.0,0.0
1,0.6433923996862352,0.6630487487400393
1,0.5525847489374873,0.5542558872033813
0,0.32768968824339645,0.47886175089502014
0,0.23260310395539202,0.1722426290533654
0,0.7282703465124698,0.8182257964045208
1,0.7119214391575165,0.6863651831320398
0,0.12667348481072813,0.09295703335940111
0,0.6612403037755967,0.8603140166842783
1,0.6162903390871094,0.6154797229779451
0,0.5348460866521871,0.4644455779687446
1,0.18480827535961405,0.1694084627045686
0,0.2627819211723159,0.2589611378554183
0,0.6926026287363423,0.7803558533141611
0,0.752302714223301,0.8947140995983734
1,0.5740123211921561,0.7433115858696426
0,1.0,0.9567947604343326
1,0.5627488023453205,0.519743669412534
0,0.46558527716170206,0.5307364359590573
1,0.3349799982185734,0.498065923926564
1,0.8363652319933128,0.7687685933023393
0,0.807400338564672,1.0
1,0.653254668309403,0.7038580622447417
0,0.22737862247428448,0.1936192893036235
