a,x,y
1,1.0,1.0
1,0.6157713545095699,0.6328890029038428
0,0.6277580467620112,0.5004167370781643
0,0.9410642618463849,0.9803503886288681
1,0.3055957079932204,0.09391809627399689
0,0.5867053824746591,0.9757134331867137
0,0.71833716040699,0.8748563122129335
0,0.5356625237766006,0.33387550569727953
1,0.21967950642762873,0.08895855569111957
1,0.2018876906552677,0.0687370101828849
1,0.5279096174919943,0.4511920501787009
0,0.465433873306416,0.6762015172392616
1,0.693642022446375,0.6446761658544464
1,0.6100342935951796,0.6197331079422603
1,0.15995046333666826,0.13198818714873123
1,0.7979098060599791,0.7366959560759797
1,0.17633243851919123,0.08748086998553285
1,0.464386971038068,0.5023854606836716
0,0.46875620190374956,0.7810312174350345
0,0.47472972458151474,0.49796585067097765
1,0.4287254474717329,0.3748888797704845
1,0.021311513589801004,0.0
0,0.520512931567409,0.5849054672421146
0,0.0,0.10728920549850479
1,0.37451984309878367,0.3995874393300702
