a,r,s,x,y
am,a,m,0.4665379795949541,0.5019220422207692
af,a,f,0.6361497347398634,0.4769252577814973
wf,w,f,0.1514818128666069,0.5184943185477872
am,a,m,0.23689495386988524,0.4679830396226293
bm,b,m,0.2176120377843448,0.5800027238517382
wm,w,m,0.5093094899714586,0.7356005746383205
am,a,m,0.1979220879506486,0.4556170607561204
bm,b,m,0.24380514142219267,0.4291941107949714
af,a,f,0.348874141558268,0.4681757666456605
bm,b,m,0.13776607784166828,0.31035113136381837
bm,b,m,0.26512194004432804,0.3525421702593036
bf,b,f,0.050672879397130076,0.18520458674927617
am,a,m,0.4265209843791062,0.5710926894072559
wm,w,m,0.7854466782796503,0.8136232412474788
wf,w,f,0.5733476791708961,0.7435574715978464
wm,w,m,0.6650854789439041,0.8577617217147263
wm,w,m,0.42960615641714883,0.8633300790071782
bm,b,m,0.22451902417428143,0.36978319582378893
wf,w,f,0.005990327481675701,0.5293931515834261
am,a,m,0.229131594018648,0.5358321171440992
bm,b,m,0.049738869868509866,0.1413600012215593
wm,w,m,0.6578928444306634,0.9353783701900746
bm,b,m,0.14340987936504357,0.28014926526842876
wm,w,m,0.334168236120197,0.7658474679093318
wm,w,m,0.9307997992087949,0.9454335908315211
wm,w,m,0.922754588242522,0.9263895273895556
wm,w,m,0.6499943724608105,0.8279950638915492
wf,w,f,0.5504027911839853,0.6421499280089759
bm,b,m,0.22003336072093807,0.0
wf,w,f,0.27651391482681253,0.4110221567279258
am,a,m,0.30710130783019024,0.71113384321383
am,a,m,0.19681795390245785,0.486172775491449
am,a,m,0.2957250277974099,0.43010645315073226
wf,w,f,0.777323994394674,0.9178524907414642
wf,w,f,0.5453804674657707,0.5506354054262251
wm,w,m,1.0,0.897639006973469
wm,w,m,0.2422231685283098,0.6935444691096965
wf,w,f,0.42901831931942563,0.6947284816814968
wf,w,f,0.4898694521308507,0.6209697731289691
am,a,m,0.38079471089426487,0.5039247684621903
am,a,m,0.3593402690765211,0.8143593856722969
wm,w,m,0.7850781302452641,0.8928692881254903
wm,w,m,0.9001115058353849,0.9988685821184089
am,a,m,0.18950491656430554,0.6704546645704501
bm,b,m,0.19661054756920257,0.3855323066820951
wm,w,m,0.13877639230545488,0.8393658628483182
wf,w,f,0.10459926983013808,0.35059326642797234
af,a,f,0.26696362767324416,0.41184223349106214
af,a,f,0.6049973942105834,0.5213870004938123
wm,w,m,0.3914147318405185,0.7598846987534
am,a,m,0.05411127669709994,0.5186120125402611
am,a,m,0.3235803805331111,0.9215992963444922
wm,w,m,0.6896726114172582,0.6948088886003789
wm,w,m,0.453214902408139,0.7959975380305176
wm,w,m,0.7473818367001434,0.6611682902872419
af,a,f,0.5021875918167863,0.4973236908861819
am,a,m,0.167672906481738,0.5994637741312602
af,a,f,0.30817249012404846,0.38012364658259656
am,a,m,0.37051037664353176,0.6455250384536012
wf,w,f,0.09445671570642229,0.6647259081423287
wf,w,f,0.6880033582598568,0.7514733924431729
am,a,m,0.30459067763923586,0.5182318127497539
wm,w,m,0.6189299867730034,0.7359706975655088
am,a,m,0.6486729138778733,0.5273144189781415
wf,w,f,0.44510456723151504,0.4028984780869562
wm,w,m,0.6223566943177395,0.6831689194123257
bf,b,f,0.0,0.20550493744400727
bf,b,f,0.10592525839718661,0.1341936363699841
am,a,m,0.23930045029309246,0.5618792724390123
wf,w,f,0.3439808773783732,0.5436712534027092
bm,b,m,0.16139919911908063,0.17846616945376095
wm,w,m,0.4605881630958361,0.897960295050112
wm,w,m,0.2989450486165679,0.8248791619536459
am,a,m,0.546663187119131,0.5405524786527548
am,a,m,0.6068241680664831,0.7867566738399319
wm,w,m,0.47542316397572193,0.9841419426950293
am,a,m,0.38221259060906254,0.8228845897049042
bf,b,f,0.194127181825267,0.10357894271981691
wf,w,f,0.1924590745806102,0.4553934922807328
bm,b,m,0.1142832616580493,0.3208697185286259
am,a,m,0.19893309236899961,0.5264787804712704
wm,w,m,0.5486894903508207,0.6863784452153202
am,a,m,0.20636716103673208,0.5986962709505856
wm,w,m,0.46437041958977043,0.6481657060701885
af,a,f,0.2206246720025911,0.004110558209020416
wm,w,m,0.05694547374585662,0.51098884036108
wm,w,m,0.5235560804962909,1.0
wm,w,m,0.5502117457578184,0.7844338307843137
af,a,f,0.7277729253163818,0.6215361015728795
af,a,f,0.5943663623254835,0.30119745092733385
am,a,m,0.5777976257280854,0.5703591322616917
wf,w,f,0.14047303694525887,0.5198823736345277
wm,w,m,0.25797911735467643,0.9661163099536043
bm,b,m,0.12431364053747004,0.6491461277130036
am,a,m,0.29590433812277944,0.41235367665148015
am,a,m,0.3100300708055637,0.6108344835541982
bm,b,m,0.19956426954209178,0.40803310020795236
wf,w,f,0.14638490520033018,0.4143639839878487
am,a,m,0.07880314088706643,0.6173479334202776
wf,w,f,0.35282811853685836,0.42556052008508405
