a,r,s,x,y
af,a,f,0.8147945366104891,0.40990654524104925
af,a,f,0.5938599657672711,0.3944515944230726
wm,w,m,0.8048319950508444,1.0
bf,b,f,0.40535691885376546,0.2682004361972918
wm,w,m,0.7846243396649255,0.8864120508787963
bf,b,f,0.43611146043988036,0.2543043939852414
bm,b,m,0.34400904910798696,0.5713180093344328
am,a,m,0.26571768458719974,0.6150780728346372
wf,w,f,0.3065516575071822,0.591119250505889
am,a,m,0.36783901785281625,0.5345809688950159
am,a,m,0.36413366241287093,0.5491962734338312
am,a,m,0.45401018928297776,0.6173779197136591
wm,w,m,0.3731433267053726,0.966023286336111
wf,w,f,0.6786693170576801,0.7312440906420968
wm,w,m,0.08495779814793389,0.7171924286870529
wf,w,f,0.21568853012484815,0.4197632618948366
am,a,m,0.5421015286588259,0.5467081829036747
bf,b,f,0.27063110038875177,0.11500783128946632
wm,w,m,0.9659637963536504,0.8984276049113733
af,a,f,0.5024857244214251,0.46551751227496974
am,a,m,0.37254291087538743,0.686800349417877
af,a,f,0.7178557178547723,0.5534851910163535
bm,b,m,0.3121640207088442,0.2981749806020749
wf,w,f,0.40008535145825175,0.7670197379409064
bm,b,m,0.4200848163150993,0.3592005285806206
wm,w,m,0.8552482546212735,0.9586230325053399
wf,w,f,0.5132236460624263,0.5537078149941024
am,a,m,0.2905316906641597,0.5443278707590445
wm,w,m,0.5169638379233545,0.6713983297932699
wm,w,m,0.28994216817194635,0.8698611090433835
wm,w,m,0.8644779600129268,0.980256441871447
wm,w,m,0.6219819117271493,0.9537511917670072
wm,w,m,0.6592314455941488,0.7142995352197198
wm,w,m,0.7062633165132477,0.8541142469078883
bm,b,m,0.22958162661120113,0.34753895636467386
wf,w,f,0.5615818708132364,0.5810610296304974
wm,w,m,0.3805413620238356,0.6235871469204949
wf,w,f,0.30035182855768616,0.6425550517388857
af,a,f,0.31584806120027165,0.5467380305301565
am,a,m,0.07382046067489115,0.6742688596423208
bf,b,f,0.17864096640515806,0.12927554608254196
am,a,m,0.5847541946825738,0.5297676212435617
am,a,m,0.24089267716791588,0.6784874675693175
am,a,m,0.3946944289634307,0.72970999152202
bm,b,m,0.29330620920854555,0.4835774030072218
af,a,f,0.8590277051144826,0.6884216414537278
am,a,m,0.23992820858884395,0.6054375085861481
wm,w,m,0.5366075329225983,0.7671129705262835
bf,b,f,0.25550155373069133,0.37125466339124774
wm,w,m,0.37587877446608015,0.9148883749397704
am,a,m,0.5908639587522332,0.5872276084634658
wf,w,f,0.4469043011456355,0.769562216073298
wm,w,m,0.8077996183122876,0.7914174648701598
am,a,m,0.390906432266577,0.5457986610293813
wf,w,f,0.6528779163202206,0.6422745129993581
wm,w,m,0.44953470705844306,0.8297368016751607
wm,w,m,0.714331386061637,0.8750270143179295
wm,w,m,0.5950437471410541,0.9266687301166869
af,a,f,0.7229472559677889,0.4313714194180775
af,a,f,0.41152001452250486,0.44958122879020535
bf,b,f,0.20999286878458628,0.2372027870560321
wf,w,f,0.09574256434386164,0.5276626055923616
bf,b,f,0.06623648969476084,0.16413283558517971
am,a,m,0.33657682981359766,0.617303061020896
wm,w,m,0.6571636848221075,0.7773409339057978
bm,b,m,0.24538610239773212,0.2825427950234869
wf,w,f,0.413389080876609,0.6784531660391262
bm,b,m,0.34386164358877497,0.4764004498828586
wm,w,m,1.0,0.836876685285669
wm,w,m,0.6878928160661105,0.831796240903199
wm,w,m,0.6734193163840478,0.7643529737236567
am,a,m,0.5219484028669631,0.6395703590445139
am,a,m,0.6732313983558478,0.5342833641830984
bf,b,f,0.36036480960483974,0.4245856787488566
wm,w,m,0.4610907233895961,0.9891341554604723
af,a,f,0.4545594617193817,0.41100998849366477
am,a,m,0.47508368625436076,0.7466889891083501
bf,b,f,0.21264801455561713,0.27518411911820745
wm,w,m,0.6413562799606277,0.6674519965941343
bm,b,m,0.27985462738882055,0.6633328072637524
af,a,f,0.7242906088080114,0.46491024781005674
af,a,f,0.631195440162442,0.4123198219430606
wf,w,f,0.3195657523710619,0.5508642228394752
wm,w,m,0.6914937901401722,0.7602972277855934
bf,b,f,0.0,0.340254111786908
af,a,f,0.3987713009184137,0.45741274014535843
am,a,m,0.5258282598649409,0.6482487829982395
wm,w,m,0.6407359920675346,0.7738246013730626
wf,w,f,0.6604788843078571,0.7003385249946221
bm,b,m,0.380604558409927,0.35840193579370605
bf,b,f,0.13626207315016156,0.11868468277701504
wm,w,m,0.6795039600261328,0.909323445120568
wf,w,f,0.5974506920970598,0.5787665223519486
af,a,f,0.3225489314026198,0.467357597514903
bm,b,m,0.2590516915738144,0.40258441267308465
bf,b,f,0.11375451210459259,0.0
wf,w,f,0.14600664959036463,0.46706322804782424
am,a,m,0.1743167139035899,0.5267506151991413
af,a,f,0.5338698088070206,0.40440734987840177
af,a,f,0.5825870087250427,0.36579152972084944
