a,r,s,x,y
bm,b,m,0.2926334206051907,0.3991186271297947
af,a,f,0.46016153306612373,0.34932440685316574
wm,w,m,0.9104211908967219,0.7062927607112104
am,a,m,0.6462059234551738,0.6341877653387521
wm,w,m,0.5343129261309651,0.7385802546464237
wm,w,m,0.5968821019834003,0.6814736861984988
wm,w,m,0.5834764480381504,0.8108187644540814
af,a,f,0.6423842668132875,0.3609066619180526
bf,b,f,0.0,0.0
am,a,m,0.4099526327125333,0.5312209460439811
bm,b,m,0.23575959314582154,0.40681889674151256
af,a,f,0.31021454728154113,0.40260457445201336
wm,w,m,0.5353686063483839,0.6398386530345518
wf,w,f,0.21324201163074774,0.4253421485200303
am,a,m,0.4160818258048596,0.4714137804837509
af,a,f,0.5572845983867317,0.26612175280045103
wf,w,f,0.3677443637675614,0.5479178679867402
wm,w,m,0.511186246249921,0.7109753586541783
wm,w,m,0.7804629251665781,0.6084344888261023
am,a,m,0.5155127126238405,0.5056818882226799
af,a,f,0.5097463586708507,0.3785080898258406
bm,b,m,0.19438488691599964,0.36177166301008007
wm,w,m,0.4877604055323512,0.5953826780858397
wm,w,m,0.821539752972802,0.7279862399410286
wm,w,m,0.8369543516395483,0.8253086673274992
wm,w,m,0.08418919719072396,0.5955346011254757
wf,w,f,0.4528629022436972,0.4107556077269975
wm,w,m,0.3639490471148574,0.6328581273485989
bf,b,f,0.021029354396004212,0.020768718045710247
af,a,f,0.37400810804204393,0.38879398093229656
wm,w,m,0.8259077204229134,0.7717814257085267
wf,w,f,0.6032808973604539,0.5589715933398021
am,a,m,0.31267914504287536,0.40016935259485603
am,a,m,0.5431670809827833,0.507091678846776
am,a,m,0.3759643416919004,0.43708569858607305
bf,b,f,0.1974411964926735,0.1604463541347022
wm,w,m,0.3948712211034617,0.842075181170738
wm,w,m,0.4954723957419899,0.5571788294962965
am,a,m,0.35810673900186224,0.4166293722390113
bm,b,m,0.21387126413724392,0.2708857905224077
am,a,m,0.509191753826617,0.4227540872328614
wm,w,m,0.7129469871002543,0.7268983169447722
bm,b,m,0.3407702070105485,0.4785312555209764
bf,b,f,0.4923294221383441,0.22506541346026715
wf,w,f,0.6414193304550965,0.5249935848645024
bm,b,m,0.1993976531332462,0.319034165677185
bf,b,f,0.319627116456774,0.08410024667827956
bf,b,f,0.22838115189515423,0.14219364284025665
bf,b,f,0.2845786846009559,0.19046800168084707
af,a,f,0.6005225767068607,0.2802992835013325
wm,w,m,0.7629900970001238,0.5790532189957651
bm,b,m,0.43756321317042957,0.345250254908886
wf,w,f,0.15309662526883347,0.5123868232832438
am,a,m,0.5187894449374897,0.5946064999515582
bf,b,f,0.5131923861260805,0.3151559889996772
bf,b,f,0.28321219308508305,0.08032856262935971
wm,w,m,0.325927214864832,0.7408804779596162
wf,w,f,0.3272314953363631,0.3693802498743865
wf,w,f,0.3692390849174779,0.4302318557439545
am,a,m,0.35658735139040093,0.4985522753386971
wf,w,f,0.743571271649639,0.567415292730464
wf,w,f,0.42653482323896125,0.5674254487037936
wm,w,m,0.44654435340312204,0.6165887819954932
wf,w,f,0.3236713251926503,0.7379661217542758
wf,w,f,0.24305346529616556,0.30953068372156495
wf,w,f,0.34470434013684215,0.4283329235548228
wm,w,m,0.8775679306823879,0.6880737781996837
wf,w,f,0.31808831495212037,0.42291223127390243
am,a,m,0.44881798420394614,0.5434295263749654
am,a,m,0.4178169577757576,0.5082014029911026
wf,w,f,0.35782455364429955,0.503439622570239
wm,w,m,1.0,0.640509029297182
bm,b,m,0.29521290188963106,0.3463135382586342
am,a,m,0.3734670607289688,0.6209188666138484
wm,w,m,0.7353983990614782,0.848926144477464
wm,w,m,0.5748920317091959,0.8414399173936222
af,a,f,0.3361173616833931,0.3274885602745368
bm,b,m,0.37874691737465516,0.29502611773202
wm,w,m,0.6238978411645204,0.6767791316363228
am,a,m,0.48864045515944593,0.5254716407282111
wm,w,m,0.9008306148993913,1.0
am,a,m,0.3741865443505698,0.30858271792122344
wm,w,m,0.5907081905457399,0.6771733059770526
af,a,f,0.7067471848959287,0.3619517994432315
wf,w,f,0.2430888188508783,0.7307209881353024
wm,w,m,0.790685266780722,0.7877449890715569
wm,w,m,0.5649368304948365,0.8172335667252626
bf,b,f,0.15420724104411918,0.1286586154828875
am,a,m,0.4490131120932048,0.6280379660854285
wm,w,m,0.9563354472769907,0.7132874134809388
wm,w,m,0.8845963649532754,0.7930004434569122
wm,w,m,0.3978267996649556,0.7657717662779231
bf,b,f,0.1242796053775038,0.04277687876326492
wf,w,f,0.5504105197667336,0.6180623149555544
am,a,m,0.7328679691798832,0.3442164486961668
wf,w,f,0.530838219706364,0.42605627674945384
am,a,m,0.5411401996264692,0.4994008949658514
af,a,f,0.5729285700170632,0.20533100643535876
wm,w,m,0.5023003645198727,0.5723100813150184
am,a,m,0.34602781704389973,0.43870231640539936
