a,r,s,x,y
wf,w,f,0.5014801829063298,0.3194506652975618
wf,w,f,0.2834542472965988,0.5855405070091191
bf,b,f,0.17297830840879092,0.22850017224239913
wm,w,m,0.4846781194414647,0.8167166531478854
am,a,m,0.1802851066297638,0.4353057133094742
wf,w,f,0.08161550978828912,0.4220353277166712
wm,w,m,0.47704035300660946,0.683330011208806
af,a,f,0.7599292105346236,0.4625537633872908
wf,w,f,0.406686934922489,0.9160716636948183
am,a,m,0.2711716811644484,0.5131957085885254
wm,w,m,0.6088351641261767,0.8780510978495492
wm,w,m,0.3634267253749705,0.6747511465855678
bm,b,m,0.2257967776747411,0.4052501271395198
wm,w,m,0.5578174841776329,0.8164553460741553
bm,b,m,0.2721800061863054,0.31840078519090265
af,a,f,0.5315821796032476,0.21980357663194278
wm,w,m,0.3474842498041103,0.4936786459876212
wf,w,f,0.5199550687000216,0.4270450289738342
wf,w,f,0.39710674366362353,0.4938248400372725
bf,b,f,0.03803345314281912,0.16146363295445929
wf,w,f,0.616476802740379,0.5410487979189696
am,a,m,0.583827124443397,0.4951002387252246
wm,w,m,0.6229435916777083,0.6324434816214044
bm,b,m,0.21904306601495444,0.3523296352574477
bm,b,m,0.28168083625941437,0.46566504213389726
bm,b,m,0.3212891722882982,0.2704939583466278
wf,w,f,0.06802234347145208,0.5120194869905415
bm,b,m,0.24254328480758008,0.57364840259167
am,a,m,0.49763002794421174,0.6022097326430486
wm,w,m,0.33373526379770324,0.7316180870664841
am,a,m,0.20742567367268502,0.5147662035628922
wm,w,m,0.6880040537378707,0.8409167252824853
wm,w,m,0.8725323412553367,0.9700175926291831
wm,w,m,0.32038139867423554,0.7634669993764065
wf,w,f,0.4578899058861104,0.3924673915852674
af,a,f,0.04155929861572228,0.320802797084918
am,a,m,0.3248572697272712,0.44117357159716686
bf,b,f,0.0,0.13579537186944615
bm,b,m,0.14966076682678528,0.2688729771933448
am,a,m,0.270362546512197,0.5020781511363154
af,a,f,0.4729431846483068,0.30148198746195115
am,a,m,0.22676212605204576,0.5212796240368398
af,a,f,0.45417928415037767,0.4426285518163493
bf,b,f,0.04514862516259443,0.1805282720129051
am,a,m,0.2878729247415062,0.34723041013989614
am,a,m,0.45302167969332957,0.622571349096824
am,a,m,0.5513645649845446,0.4075433144784105
am,a,m,0.3691533827005874,0.34359535307892897
bf,b,f,0.2096897699765369,0.23740955790685203
wm,w,m,0.527754128376194,0.7905784098714131
wf,w,f,0.48661927056218096,0.4520024547139561
bf,b,f,0.3377517887350992,0.28686190049722976
af,a,f,0.508204415167565,0.2065036060425152
wm,w,m,0.1656650240664037,0.5752634206009772
wm,w,m,0.7891492036694305,0.7564959474503425
wm,w,m,0.5822789025661315,0.6671907546793397
af,a,f,0.845816086116974,0.5625625527605704
wf,w,f,0.05075529530909585,0.42620239709102437
wf,w,f,0.3443200749376092,0.4178009493748492
wm,w,m,0.9725093281576681,0.7385706086260113
wm,w,m,0.574146684887354,0.9034068878934605
wm,w,m,0.4762672752108723,0.7564887453561214
am,a,m,0.5408235751697258,0.6072313316520173
wm,w,m,0.5656989488732809,0.9983317876146709
am,a,m,0.26494141188060916,0.36168401343576023
wm,w,m,0.6182295044489461,0.9763479326852229
wf,w,f,0.40376767619062254,0.44117386761267624
wf,w,f,0.2712627759760128,0.5474091229363945
bf,b,f,0.07687177933677608,0.0
bm,b,m,0.17585428104614473,0.2803116527370795
wf,w,f,0.10701944289429632,0.6121388045622094
wm,w,m,0.6896219503085136,0.7937348743604005
am,a,m,0.40530758596396455,0.6118470738985189
am,a,m,0.21814193343548738,0.4893206215273159
wm,w,m,0.7552722785767184,0.5567284439613994
am,a,m,0.24005040978960204,0.6905564793970321
wf,w,f,0.3708035911160738,0.4968115691192137
af,a,f,0.481030805520853,0.4576696955278956
wf,w,f,0.3505168020872778,0.41374693953160674
af,a,f,0.11255079172859199,0.24798004549064567
wf,w,f,0.2525066220247998,0.5942384712433673
am,a,m,0.2831178686934889,0.4582854149816814
wm,w,m,0.24735570719123837,0.7864138357236135
wm,w,m,0.6790990977221973,0.8033871925418914
wm,w,m,0.4545078020373676,0.8420703444927772
wm,w,m,0.5971898261028968,0.7289648573451053
am,a,m,0.28332541537126243,0.5044244418454104
wm,w,m,0.6076110216704955,0.7757135089675088
wm,w,m,1.0,0.8106879608146694
wm,w,m,0.6095601328479537,0.8087534850046347
wf,w,f,0.2506033068691771,0.5183105470314749
am,a,m,0.33759619258627255,0.564645348766758
bf,b,f,0.0047776219236978406,0.15976811394927623
af,a,f,0.3977447396198814,0.7088677920069222
wf,w,f,0.2077571004569718,0.5189506063425798
am,a,m,0.6216633948220067,0.7062307739939163
wm,w,m,0.7803459353316837,1.0
af,a,f,0.5581377459941218,0.5948469322895459
wm,w,m,0.49521512479673635,0.7413646185049309
wf,w,f,0.4001632520172844,0.5493910740009538
