a,r,s,x,y
wf,w,f,0.13372662827119294,0.5971048312833883
wm,w,m,0.7832061671187143,0.9333132936110676
bm,b,m,0.14469767467922326,0.560186133808356
wm,w,m,0.6627414903095838,0.840006349701817
am,a,m,0.16391934045467113,0.6529965569517572
am,a,m,0.3562271618761358,0.7324684441806953
af,a,f,0.3360912437101092,0.5052875265830997
wm,w,m,0.4032121508972481,0.699061311266592
wm,w,m,0.4771919329096853,0.9584049448531118
wf,w,f,0.24927583668877995,0.6072290621587699
am,a,m,0.35684942472859393,0.56094814731899
am,a,m,0.3486316584819654,0.6345661472819875
wm,w,m,0.014193308051961036,0.6907204199049759
wm,w,m,0.08630774994969388,0.6683937260431573
wm,w,m,0.1322823960942726,0.8179662658919622
wf,w,f,0.164397889794018,0.6312653545931244
bm,b,m,0.22224118667632417,0.35021466591075673
wf,w,f,0.25597951558434334,0.6102814906175933
wm,w,m,0.33413875080653294,0.4853519066579525
wm,w,m,0.7690649864764291,0.7170207970636758
bm,b,m,0.11386123961531136,0.4919465797240416
am,a,m,0.34451356665910343,0.8249024848604518
wm,w,m,0.3077220407963546,0.9496531482681311
wf,w,f,0.1227853583608235,0.6345138156048178
wm,w,m,0.470735815496665,0.9669124924556906
wf,w,f,0.2952319131423982,0.7138169046384281
af,a,f,0.2527111482647553,0.5289007682042285
am,a,m,0.2897669606382743,0.7087181538447973
wm,w,m,0.5249112725233946,0.8219774483488975
bf,b,f,0.03522770964321862,0.4437839786856932
wf,w,f,0.5224297651389657,0.508724207514074
wf,w,f,0.15540673913813152,0.7197487616795675
am,a,m,0.4160939927933324,0.6956108093467542
wf,w,f,0.3526430025945266,0.5253961716893759
wm,w,m,0.47224315599348593,0.9329729041188352
am,a,m,0.333705636038451,0.6432558750383732
am,a,m,0.257720957122975,0.708212073233027
wf,w,f,0.20405668018113923,0.5488608667822098
am,a,m,0.26444342604928284,0.5416235842741507
af,a,f,0.442903515282551,0.5516726134472313
af,a,f,0.3848654243067458,0.35718846750306904
af,a,f,0.15862689049287654,0.408173615481265
wm,w,m,0.5805423035748739,0.8120950931277198
af,a,f,0.084628649344097,0.5023311880825482
af,a,f,0.379426184401259,0.5425171649474018
am,a,m,0.3188678973811551,0.5331842854592593
am,a,m,0.18122629400570112,0.46556846285729797
wf,w,f,0.2947506067909655,0.7136193790497908
am,a,m,0.15700115151549265,0.6101018933426599
bm,b,m,0.26099671377804123,0.4639724877755304
am,a,m,0.3514429883244264,0.5866963041372628
wf,w,f,0.4825908133053951,0.5564204289269895
bf,b,f,0.21411899235195103,0.361256041236774
wm,w,m,0.43924322965848456,1.0
bm,b,m,0.2534355959268681,0.2748821450077392
wm,w,m,0.12891303121345046,0.7678517535294299
wm,w,m,0.5320184870589784,0.9639145351072967
wm,w,m,0.6643693101272466,0.9294386158670169
am,a,m,0.25786128504982725,0.8099080470326756
wm,w,m,1.0,0.9289325388729793
bf,b,f,0.2802323480708231,0.22862167275988246
wm,w,m,0.5342056934909398,0.9761229686728553
am,a,m,0.24114962401560663,0.48903848148384405
af,a,f,0.3345851556571207,0.46714111034488437
wf,w,f,0.37287241911929064,0.6963435923898135
am,a,m,0.025622074392797234,0.5136850904621698
wf,w,f,0.039074081751107374,0.415380331345856
bm,b,m,0.1970279663718915,0.2961842302483356
wf,w,f,0.35022338173867223,0.6501614796797935
wm,w,m,0.3400996706794216,0.7401580601684836
wf,w,f,0.19531519334077438,0.6844395802043808
wm,w,m,0.09890644653451952,0.8282852519280631
wm,w,m,0.6464664524440471,0.7923281221418385
am,a,m,0.3005600710940508,0.7109109816087114
wf,w,f,0.04821736628085296,0.4724057804776581
bf,b,f,0.15128849818877815,0.17614069830724133
wf,w,f,0.38559093862282423,0.6014395360783791
bm,b,m,0.24204307201420203,0.4421222217428232
bm,b,m,0.2002642200570502,0.4148131756385228
am,a,m,0.31912108013046914,0.7375611367683662
bf,b,f,0.0010192521237777784,0.18640622687761232
wm,w,m,0.23667234956742889,0.8360521653188339
am,a,m,0.16556871845262183,0.7000554999802933
wm,w,m,0.6804411285681011,0.7804254103155752
wf,w,f,0.29198676161370407,0.6437886775208925
af,a,f,0.4360899898322349,0.49862163586244945
bf,b,f,0.0,0.26717300575487896
bf,b,f,0.11458084647589405,0.0
wf,w,f,0.21913085965119503,0.5965293766818727
wm,w,m,0.3390731899460486,0.7708213653938933
wf,w,f,0.11342530100079194,0.7938167911586463
wf,w,f,0.08224006321100455,0.8944761185632104
wm,w,m,0.4408963256532793,0.8418410958607123
bm,b,m,0.08318546983938135,0.5326497472609414
bm,b,m,0.23932946624918397,0.2573244740369569
wf,w,f,0.5544501596273329,0.6920274475023441
wm,w,m,0.32443098670740295,0.7318308166195039
wm,w,m,0.6065462276837602,0.6886037125236262
af,a,f,0.4083697011626104,0.2812085456719559
bf,b,f,0.0969703837232193,0.3520665708945255
