a,r,s,x,y
bm,b,m,0.1979542032523744,0.28847628311262574
am,a,m,0.3266267808893763,0.4059049959298714
bm,b,m,0.18395565980559944,0.21971970306241576
wf,w,f,0.5934238792335575,0.6154845878821742
wm,w,m,0.5379447135537393,0.6217079995520466
bf,b,f,0.18444917763353927,0.08565699017650401
bf,b,f,0.2113607064823118,0.15953737429957376
am,a,m,0.30905565242436295,0.5739440651033721
bm,b,m,0.3235637059980438,0.2173642626262064
wm,w,m,0.5074309834045876,0.5564963910640756
wm,w,m,0.37101568968347204,0.6257150895784713
wf,w,f,0.4380611420003181,0.4913629422415403
am,a,m,0.3969861964772316,0.49335402584430305
af,a,f,0.5321824956029232,0.46445075584362766
bm,b,m,0.2716839554443315,0.40004633037993886
wf,w,f,0.20835507950281731,0.2273517545126905
wm,w,m,0.49933464129455934,0.6381386754068067
am,a,m,0.26415202100564295,0.6058269509550472
wm,w,m,0.3076788982755036,0.8414804956375921
wf,w,f,0.018410990496628993,0.5407937078958927
af,a,f,0.5846386516338423,0.16034416724323813
af,a,f,0.3542648248001434,0.19978269418188135
wf,w,f,0.4362867955750847,0.579293191090113
am,a,m,0.5179294688749909,0.47955899903421434
af,a,f,0.17823683487896286,0.36302241241324185
af,a,f,0.4555146182404198,0.47724918120484683
wm,w,m,0.4582673672059648,0.8942596479190624
wm,w,m,0.6539273971802352,0.7633755841665558
wm,w,m,0.9938810473278561,0.7091972513460606
wf,w,f,0.7804157255137932,0.45279940813883945
af,a,f,0.46732641422626886,0.0
wm,w,m,0.5587434018486449,0.7069883904260975
wf,w,f,0.2886681680105871,0.5600108123765649
am,a,m,0.52702676881243,0.49205839536585566
wm,w,m,0.797066090424464,0.9647257493108299
wm,w,m,0.5714999018655589,0.7142325092916699
wf,w,f,0.452689899496908,0.4358013395766447
bm,b,m,0.08545682045539703,0.410607904314705
am,a,m,0.24629476546385698,0.6158758622011339
am,a,m,0.264881412216405,0.59659219495091
bm,b,m,0.0,0.21194191903744466
am,a,m,0.23759778865215592,0.35435586845959566
wf,w,f,0.25085425840367714,0.4356534296028685
wf,w,f,0.393854482862166,0.4277174677504788
wm,w,m,0.5121018654906738,0.8221677514164969
wm,w,m,0.20359133938918683,0.4267270841864722
wf,w,f,0.20043146040044957,0.4772447118708105
wm,w,m,0.666497113693313,0.649389428324293
bf,b,f,0.15308184531042315,0.1876235087587374
bm,b,m,0.17140527923284232,0.2269875946870931
am,a,m,0.391177535692116,0.5924865931617668
wf,w,f,0.38684314289927174,0.5458585544182869
wf,w,f,0.05881047504152284,0.5272893501616723
wm,w,m,0.3880511475160349,0.8016994315299868
wf,w,f,0.4173571611968072,0.5200841201565529
wf,w,f,0.2747278836661258,0.4540986759583587
wm,w,m,0.8505499251769177,0.8585628556311728
bm,b,m,0.4204335989482903,0.4681797062041504
am,a,m,0.16900561132154737,0.5646591552609961
wm,w,m,1.0,0.667422735046546
wm,w,m,0.4486397943170771,0.5982947191682425
wm,w,m,0.4535483089336243,0.7978671864460353
af,a,f,0.5689801183712095,0.479383737150629
wf,w,f,0.49120732346556145,0.38116923509938455
wf,w,f,0.43251534545830417,0.353240824161896
wm,w,m,0.29952586840448353,0.7342318693176648
af,a,f,0.6206992892747938,0.3149614447262228
wm,w,m,0.5207533553272122,1.0
af,a,f,0.6678541857566875,0.35890418484519854
am,a,m,0.23804860994229207,0.41079455543299054
wm,w,m,0.7448442650157034,0.8094886830299076
wm,w,m,0.6065217295052531,0.7803916117409221
wm,w,m,0.49788690273873537,0.7530033997146519
am,a,m,0.38438131289843397,0.37084409932794504
am,a,m,0.16566360867680766,0.46553650784978334
wf,w,f,0.04565616027187355,0.29918177612571195
af,a,f,0.8844766306204478,0.1663810907048239
wf,w,f,0.3548073880363642,0.4101534043350221
am,a,m,0.4084952537824631,0.4763736077865666
wm,w,m,0.4532256295584408,0.6170421843591999
bf,b,f,0.1893457673791224,0.10322860261915377
bm,b,m,0.21635815029917385,0.18280471150685532
wm,w,m,0.7522074320508569,0.7739318973104176
am,a,m,0.4153005070273889,0.5259261775450478
wm,w,m,0.9420137769178898,0.718803103377313
bm,b,m,0.1555495610856287,0.22441331989751093
af,a,f,0.6632790754239296,0.5038309018507384
bf,b,f,0.28432969209524706,0.0673923502823752
wf,w,f,0.5363317296431246,0.442083651242216
bf,b,f,0.2385448658638926,0.16769586146776366
wm,w,m,0.8054278820768336,0.8679894626638448
wm,w,m,0.5715159422438695,0.572915166951994
am,a,m,0.29806230424618124,0.1327703628145661
am,a,m,0.5687461998486917,0.6343695531775589
wm,w,m,0.8197138772701548,0.6863386492032728
bf,b,f,0.32022585319887714,0.0953774819789916
wm,w,m,0.6760625103569546,0.8558029018200761
af,a,f,0.5425586903730957,0.5829155999547714
am,a,m,0.19403182925363752,0.586525129323343
bm,b,m,0.32400030532200497,0.2846495263313408
