a,r,s,x,y
wf,w,f,0.07554904711529013,0.4952366939832563
wf,w,f,0.5402201093766813,0.5325360850329784
wf,w,f,0.07339573820918381,0.5415429446244345
am,a,m,0.2837738381700169,0.5623545210523506
wm,w,m,0.39831891149619636,0.8123145595929543
bm,b,m,0.18629899717585247,0.23977922195846352
af,a,f,0.6468101626760264,0.5531856051477768
am,a,m,0.2930517866466794,0.560361300302229
bm,b,m,0.18431854064099762,0.3312658860652875
wm,w,m,0.9415504287039888,0.8117168418741745
am,a,m,0.41682383098818115,0.36812943406467274
wm,w,m,0.061370614841939695,0.8933736839712136
bm,b,m,0.34839580908067685,0.4798196374787888
af,a,f,0.5369680561104726,0.4596423541371427
wm,w,m,0.41246209165934394,0.9353436872271105
bf,b,f,0.18378073752183574,0.3377978232829098
bm,b,m,0.16945278870085242,0.41581251312741635
wf,w,f,0.46202042109829017,0.6925468400044416
am,a,m,0.21230350916331747,0.5803420260846746
wf,w,f,0.13675473799253218,0.4723226703157743
am,a,m,0.23767657856449925,0.5727515374670348
bm,b,m,0.10274788628254512,0.3163615786318485
wm,w,m,0.558595684880936,0.8365583673625194
am,a,m,0.26236352017829867,0.45984270011087575
wm,w,m,0.38996239606075617,0.6974682622068311
am,a,m,0.30664704593120656,0.43134065856395676
wm,w,m,0.5830177944974672,0.836138870750468
am,a,m,0.3863680987937203,0.6808641591802141
wf,w,f,0.0,0.43495865165483333
wf,w,f,0.2906832522458013,0.31499555759164
wm,w,m,0.6733999987880709,0.901758837386607
bm,b,m,0.22068526604950334,0.46621630140779174
wm,w,m,0.8289483540829352,0.979377747956256
am,a,m,0.3306825906595749,0.7336018658899364
wm,w,m,0.8471620139132658,0.9420688645141372
wf,w,f,0.4089116002519259,0.49228310070226866
wm,w,m,0.6820008011393874,0.6991607001334361
wf,w,f,0.35520966541703336,0.7654866664745412
bm,b,m,0.19009087650893616,0.17304806592674615
wf,w,f,0.6919998082506261,0.7458675842801941
am,a,m,0.3767495737889955,0.6706036761006403
wm,w,m,0.580766194558703,0.7531439693662504
wf,w,f,0.2531669147076249,0.40633866834734317
bm,b,m,0.1912229963407434,0.27794641610604526
wm,w,m,0.8065870908080736,0.6893706280685717
am,a,m,0.21362395608046358,0.5663250890309485
wf,w,f,0.2565428997964169,0.4604707654079324
wf,w,f,0.4341510780123702,0.655627416956279
wf,w,f,0.3449877329249436,0.6086790212624986
am,a,m,0.2524877432016852,0.5551861004566429
wm,w,m,0.2805397213032783,0.7554101427311425
bf,b,f,0.08653043896572805,0.0
wm,w,m,0.6589105872361352,0.9839369593238461
wm,w,m,1.0,0.9967722970771871
wf,w,f,0.3613626904800375,0.4289635429465293
wf,w,f,0.410118965266897,0.5695247970607618
wf,w,f,0.38485497729803936,0.5813199059638053
af,a,f,0.5494574927314122,0.5096939835239648
wm,w,m,0.546129883214375,1.0
af,a,f,0.3422043962978577,0.19772683966618634
wm,w,m,0.7968653170996607,0.6177387462976904
af,a,f,0.306599980697213,0.2344862566756723
wm,w,m,0.5859802208167785,0.7093132203452441
bm,b,m,0.34850210593151537,0.13923860034134236
wm,w,m,0.36779544352167604,0.8255909513486012
wf,w,f,0.2663407791746849,0.6500215833155225
wm,w,m,0.9005826227182882,0.7874411154857309
wm,w,m,0.46986519222484535,0.8354184799426168
am,a,m,0.190225042842916,0.4408723796143276
am,a,m,0.24958243068453678,0.4581526349465585
am,a,m,0.340769768473749,0.6362051981794972
bf,b,f,0.1376620229714389,0.1938293179776282
wm,w,m,0.9440992627325623,0.8504773821622453
bm,b,m,0.16786333431978392,0.39630584435215477
am,a,m,0.4357275156442738,0.5685123436783341
am,a,m,0.271700006784625,0.6542975761630114
bm,b,m,0.22754373882118425,0.33821573999672266
bf,b,f,0.25823087749942564,0.19801467904793632
wm,w,m,0.6527800534101134,0.7957751528630069
bm,b,m,0.09729582737498124,0.43905876880267564
wm,w,m,0.6538928892341671,0.7773874575656291
af,a,f,0.7398654947016203,0.35071582075431607
bf,b,f,0.12814160750430392,0.1359173453703705
wf,w,f,0.026108913636188506,0.3715930158724446
am,a,m,0.40854263016821385,0.6023675265617572
wf,w,f,0.43825703675568933,0.48340406233361005
bm,b,m,0.2345294438862251,0.5206093817535414
bm,b,m,0.2738246140003069,0.36465870832455566
wf,w,f,0.2676381749741535,0.47442256996519755
wm,w,m,0.8016798759106041,0.7058246102508879
wf,w,f,0.4575624391480672,0.3543297280230601
wm,w,m,0.703464291291636,0.8738651903398656
am,a,m,0.28605232684589593,0.5605630712400982
bm,b,m,0.3061860580936679,0.3469732601220643
wf,w,f,0.300086001799715,0.709166913884947
wf,w,f,0.30357476578742343,0.638445828571425
bm,b,m,0.16359660227112027,0.3941635594547724
wm,w,m,0.7575917140549532,0.6415674290896017
am,a,m,0.2729607698613099,0.29522978670069644
am,a,m,0.4664943447082185,0.7590182124398821
