a,r,s,x,y
wf,w,f,0.47417315683727995,0.5502956501032532
af,a,f,0.5012358312907097,0.2991208254202329
wm,w,m,0.3611647401377012,0.965008461874278
am,a,m,0.49381011223179433,0.5225122485173007
wm,w,m,0.8844863537619827,0.7277343101031979
af,a,f,0.6217785050778231,0.5594945047609733
wm,w,m,0.39509881563552224,0.7157132176788674
bm,b,m,0.35779295648177434,0.4140479830168675
wm,w,m,0.6561719797418363,0.8679051952984538
am,a,m,0.6275304651765066,0.8876375749458336
wm,w,m,0.9147993322610065,0.7259022546266146
bm,b,m,0.2849720410801321,0.5307248327460656
wm,w,m,0.608705255738832,0.825472442261809
bm,b,m,0.4068391605062338,0.5032214596907801
wm,w,m,0.8668992539357312,0.8149578386948336
wm,w,m,0.8977982114599936,0.7406536679102633
wm,w,m,0.5660929380570663,0.7126573252336258
wm,w,m,0.9755662755059651,0.6721319192165043
wf,w,f,0.26908586125354794,0.5164892454233604
wf,w,f,0.49919959981520223,0.539398765978354
bm,b,m,0.39015270047647793,0.48037367507171364
am,a,m,0.5313161430412389,0.4713849475479702
wm,w,m,0.5877388073786164,0.800592917839776
am,a,m,0.22518404811524811,0.47391180674566535
am,a,m,0.4838422079689902,0.6205147688575456
wf,w,f,0.5824436889002444,0.6019922643075692
wm,w,m,0.7225291184439915,0.7986729204645062
wm,w,m,0.73046114196122,0.685502870199754
bf,b,f,0.21708063235202799,0.2012955602826165
bm,b,m,0.29966702696948155,0.2208152579210049
bm,b,m,0.38843042223697627,0.3927011307986111
bm,b,m,0.3754241834280309,0.2798223337039223
bf,b,f,0.026903335270925807,0.1838542492180226
wf,w,f,0.24982172222734603,0.4651685137415315
af,a,f,0.6209368921842434,0.5169086647219051
af,a,f,0.6652062766353569,0.30925099730032085
wm,w,m,0.6511056442936797,0.9733883621438512
bf,b,f,0.3251192268053828,0.31049393701965244
bm,b,m,0.36016479392686573,0.30358332709512054
wm,w,m,0.6776932583714221,0.8562056584058968
wf,w,f,0.6774302964218979,0.5959183318062075
bm,b,m,0.22413836443111151,0.2534945745785206
bm,b,m,0.4787930231389739,0.12977039466820034
bm,b,m,0.3391093407315836,0.13663149531993352
wm,w,m,0.9082071931083464,0.9370282199968767
wf,w,f,0.3019302756127927,0.42559703973926527
wm,w,m,0.8661959837930086,1.0
wf,w,f,0.3515032027843068,0.722392198008209
am,a,m,0.6308609802789749,0.7394570161182754
am,a,m,0.7582698039652562,0.42764393747147506
wf,w,f,0.3528926195881563,0.5159966683253541
af,a,f,0.7795529462242171,0.44308885460167946
wm,w,m,1.0,0.9213443284491938
am,a,m,0.398743064245048,0.627791698341937
wf,w,f,0.33270878779153235,0.7336604322309896
af,a,f,0.9271135263679389,0.47493713561048295
bm,b,m,0.48627355970359565,0.38600737942891755
af,a,f,0.42890392208242334,0.40471297179250576
af,a,f,0.5477171568868475,0.38344980791378014
bf,b,f,0.12038024443684846,0.1979271633524859
am,a,m,0.35160164154295365,0.5967922811153786
am,a,m,0.3405954798759365,0.4595049528725337
wm,w,m,0.27625437212111703,0.6976839388757462
wf,w,f,0.3264354708366813,0.4033770347394436
bm,b,m,0.29080505063808765,0.47634141773044764
wf,w,f,0.6264420449758237,0.5067872946843913
af,a,f,0.8888926709285648,0.3539397785380479
wf,w,f,0.6421219008035529,0.6698272348885274
wm,w,m,0.415281244364626,0.7591086221469554
af,a,f,0.6301739531862012,0.3589580813238632
wm,w,m,0.523347219199841,0.6503383938724966
am,a,m,0.6185425098504751,0.43021064452055535
af,a,f,0.5877011026727863,0.5794604539581272
am,a,m,0.6258088145919559,0.8275260332111609
bm,b,m,0.43929273045039674,0.23462029080540453
am,a,m,0.43771015004433894,0.6471351331040663
wf,w,f,0.19488777813444338,0.5914647556876709
am,a,m,0.6274234358840465,0.5201548691410715
wm,w,m,0.5027005878345162,0.7409461661870055
bm,b,m,0.5431378478974976,0.6290946799869257
wm,w,m,0.59126174128598,0.7420396367052001
wm,w,m,0.5254271440892,0.8049665886708673
wf,w,f,0.2885216089676056,0.41304666011074326
am,a,m,0.29978925845684884,0.575920122798417
wm,w,m,0.7589021641794987,0.9608327795737742
wm,w,m,0.4759263632345111,0.7633445049664558
af,a,f,0.6936033213143413,0.31747903694659635
bf,b,f,0.24752002548555627,0.21563221907645852
wf,w,f,0.4630652363996076,0.3640897437688627
wf,w,f,0.3088186082515721,0.8505376957693158
wf,w,f,0.2387798605301873,0.5938840591489315
bm,b,m,0.2039143333303772,0.4197493078488995
am,a,m,0.42686356544287113,0.6983253420470674
af,a,f,0.3199260216318957,0.4548482390693049
wf,w,f,0.3050585525180957,0.6927054832788123
wf,w,f,0.6070547573961242,0.5493378424496067
wf,w,f,0.6296651632892135,0.5859976161408283
wf,w,f,0.6403867191724623,0.7571765094912905
wf,w,f,0.4737106813705889,0.6670444407824766
bf,b,f,0.0,0.0
