a,r,s,x,y
am,a,m,0.39728836222636416,0.40961058446034887
bm,b,m,0.24426177085867778,0.4622935273020855
wf,w,f,0.398252506354156,0.38317260556454497
bf,b,f,0.021166750272281404,0.0
am,a,m,0.3340805821407113,0.472485667893227
bf,b,f,0.01656042233685075,0.04956824762908525
am,a,m,0.49283737725839755,0.5739313784625291
am,a,m,0.4722148440057517,0.6467829957782468
bm,b,m,0.09707602646452278,0.2356950922105337
wm,w,m,0.4596776113090582,0.8662573999067193
bm,b,m,0.33259260014595543,0.27566511251507514
am,a,m,0.4462845721454237,0.7905123598476826
am,a,m,0.2309122139630805,0.5778695657555523
am,a,m,0.23419576578784537,0.5836292322680879
wf,w,f,0.4211319169313943,0.6873125552794465
am,a,m,0.039945839007277995,0.5820909737576034
wf,w,f,0.24169136134286587,0.8259790629761926
wf,w,f,0.41611913933580263,0.5254330652892701
wm,w,m,0.3778732465939349,0.8985503184422384
wm,w,m,0.4416692883926386,0.8223842441355285
wf,w,f,0.31848067696300575,0.7210643571098158
af,a,f,0.5538786051369147,0.3564104273558117
af,a,f,0.625471861349756,0.4711696300619391
af,a,f,0.43961494662817097,0.3746833966140407
bf,b,f,0.225727739681811,0.27207847684059777
wm,w,m,0.20929124364727936,0.6344812813492614
bm,b,m,0.28117825500069965,0.10757637887504193
am,a,m,0.3175121598183697,0.4248966300690169
bm,b,m,0.26863450062756516,0.1655613828665194
bf,b,f,0.22898387601573478,0.17135991467311373
wm,w,m,0.634568336428123,0.8677897326645893
af,a,f,0.35047466072283606,0.33868291478167534
bf,b,f,0.1822891159897121,0.14522408543252996
bm,b,m,0.3363830406090921,0.5599138979573242
wm,w,m,0.7104100223048272,0.8450874273542293
wm,w,m,0.8939945585113245,0.8162625973223016
bm,b,m,0.3064735916102426,0.315610426549374
wf,w,f,0.4180905314234355,0.6758000797152492
bf,b,f,0.29565779876425075,0.11264375435342006
am,a,m,0.557277879247167,0.634169143512182
af,a,f,0.5287510889959294,0.4915400398047807
bf,b,f,0.11246749914507329,0.3015527158688392
am,a,m,0.28273139496384236,0.5261866611884972
af,a,f,0.5285282078586528,0.25408627233486536
am,a,m,0.5337332855558472,0.6262074703863533
af,a,f,0.2929605518357035,0.20822732083512027
bm,b,m,0.2343541068643265,0.24010008123135934
am,a,m,0.13234534063240702,0.701759360947562
af,a,f,0.573350570668236,0.24250913086036752
wm,w,m,0.34895607402401174,0.902633143568708
wf,w,f,0.312246414867039,0.6300010441266536
af,a,f,0.6430626840728109,0.40779265720963814
am,a,m,0.4069733733296308,0.6526764523065409
bm,b,m,0.34293741634783487,0.253879830424186
bm,b,m,0.2206026749581894,0.5936728250845504
bm,b,m,0.13133346206556543,0.5266208019495832
bm,b,m,0.2016819282672015,0.2712760082637818
af,a,f,0.6972884989568412,0.41334950220256633
af,a,f,0.4536755590271202,0.4733445996528635
wm,w,m,0.3931248370566489,0.632302851017268
am,a,m,0.39544368381457434,0.5013453490891032
am,a,m,0.4155842457394587,0.7860307371574163
wm,w,m,1.0,0.8890272133752534
wf,w,f,0.20221905560068928,0.40443458530203885
am,a,m,0.5337550255590917,0.6791148739027426
wm,w,m,0.604915202892187,0.8946590519628942
wf,w,f,0.31408499854122734,0.5755714443123083
bm,b,m,0.27737557929778933,0.5274053283477771
wm,w,m,0.46651842441044467,0.5634883586570142
wm,w,m,0.5109010453229228,0.8496543294795951
af,a,f,0.6873215615195631,0.19318591146963063
wm,w,m,0.6011794129920182,0.9391636578892885
bf,b,f,0.10391403466432984,0.07004274922813819
wm,w,m,0.4955670209873451,0.7017186884789135
bm,b,m,0.3290089741958884,0.3657953096983384
wm,w,m,0.33843242937995754,0.7256970479424973
am,a,m,0.4331073185401813,0.5362584023535034
wm,w,m,0.48834299590273755,0.8892793019600893
am,a,m,0.34514081007581765,0.45543380711017356
wf,w,f,0.6837920761220283,0.6183940022848496
bm,b,m,0.2749270123281698,0.34986157823966496
bm,b,m,0.25334903227467986,0.21690222287806118
bm,b,m,0.3118433946456881,0.4379759156914468
am,a,m,0.29608417157686623,0.4836069051618273
wf,w,f,0.3861233586036261,0.5374476794946026
wf,w,f,0.4344392164376314,0.5271747197703729
bm,b,m,0.45393444716997733,0.4949598479055629
wf,w,f,0.39627143193880193,0.578992076808623
am,a,m,0.29946617653003593,0.6423119828663205
wm,w,m,0.6862005880523941,0.853375804353317
wf,w,f,0.3491034029751231,0.5417012964728932
bf,b,f,0.0,0.08058010310863883
wm,w,m,0.5429356425233574,0.6382829236269743
af,a,f,0.5675753288476514,0.4618294033820534
am,a,m,0.3021204920649828,0.5826974718623912
wm,w,m,0.5322255535627712,0.7724534822109582
wm,w,m,0.49801672923331136,1.0
wf,w,f,0.3885597955149169,0.630258163294094
wf,w,f,0.3215861509470494,0.7004306601210267
wm,w,m,0.7202093338177405,0.8092780519887117
