a,r,s,x,y
bf,b,f,0.2869852102600532,0.2333040983263128
wf,w,f,0.04947204619769707,0.49873078792989567
am,a,m,0.28444941105215144,0.5454850690676779
bf,b,f,0.3054668401732228,0.3079675945192752
af,a,f,0.6119607061376191,0.6102795937424069
bf,b,f,0.1842215585510467,0.0
wm,w,m,0.5830116248955357,0.8590820717543619
bf,b,f,0.3381752302036495,0.39662375247082504
am,a,m,0.4069000748080261,0.5523600063522612
af,a,f,0.43919926610379917,0.3918492203865535
wf,w,f,0.5033092206558459,0.659632484330493
af,a,f,0.42667543105193645,0.4584483070721287
wm,w,m,0.684682368834378,0.7822963550081089
bm,b,m,0.3140972842418544,0.5922576059777356
am,a,m,0.35245208129153066,0.6821038153138205
bm,b,m,0.2114289742202987,0.4563999392725415
wm,w,m,0.6733174191592267,0.6760816159990571
wm,w,m,0.6337523696418527,0.8010963523848882
am,a,m,0.5590689766511263,0.7367293526903803
af,a,f,0.39121705053831396,0.3812540755779936
af,a,f,0.3688986904314088,0.4110346057498926
wf,w,f,0.46423811373647006,0.6084280514205703
bm,b,m,0.22975729595378133,0.4940204902991519
wm,w,m,0.37409506528133585,1.0
af,a,f,0.32765514879652385,0.6337957971931245
bf,b,f,0.13636983937495445,0.3790062085645528
wm,w,m,0.6005030118715525,0.7978649096585326
wf,w,f,0.46512533057889655,0.7313340797898372
am,a,m,0.3950505931138176,0.6136201886906162
am,a,m,0.2948336470563015,0.6412650326616749
wm,w,m,0.4271234145235662,0.896236027530892
bf,b,f,0.0829503998349219,0.27322099044788634
wm,w,m,0.42794418250097105,0.8792961294724727
wm,w,m,0.38813237759138747,0.8349993047684873
wm,w,m,0.4861298755605465,0.993122420753423
wm,w,m,0.4106920292551823,0.7480516810581257
am,a,m,0.3161281638446215,0.7400861720157469
bm,b,m,0.29648129943781176,0.28637606416136063
wf,w,f,0.26373300994801574,0.7540365540929798
bm,b,m,0.2654979476507119,0.5327330158173215
wm,w,m,0.5626859357858462,0.8276142434093692
bf,b,f,0.29485886939647715,0.23548346425504602
bm,b,m,0.23854188530207787,0.45276524469069734
am,a,m,0.3125379876880619,0.7437534742926053
wm,w,m,0.4852968414752523,0.7728573802584288
wf,w,f,0.24378400870570777,0.6316561127651344
af,a,f,0.28184732022774217,0.5055726604111305
wf,w,f,0.22427241810665374,0.7646776836587226
wm,w,m,0.6660238713197381,0.7883881631935199
wm,w,m,0.30626248605788886,0.8945878463357004
bf,b,f,0.39043521442266166,0.21442043331454635
am,a,m,0.36721655463305575,0.6589181441324679
am,a,m,0.37280951404419493,0.7634867834227322
am,a,m,0.4640539160668499,0.7497258487673109
am,a,m,0.2735916267153179,0.6585004449601937
wf,w,f,0.4041591572428668,0.8225746234559732
wm,w,m,0.6624193521346291,0.7433065767970383
af,a,f,0.2023616908680345,0.4511915249077621
am,a,m,0.24100304103730602,0.2551758187728857
wf,w,f,0.2504892461630109,0.6804225207415738
wf,w,f,0.1506307635449178,0.5666309198812783
am,a,m,0.27827976786020175,0.6129023233824809
af,a,f,0.4840237285018727,0.5228660555399415
wm,w,m,0.4667702208828652,0.9513540685558743
bm,b,m,0.2733651090056823,0.580268575052291
bf,b,f,0.1866515935111521,0.16790394690435362
bm,b,m,0.23913853577302896,0.478170203065131
wf,w,f,0.2937086348550449,0.6010392155611578
am,a,m,0.3029845931625168,0.6227497210174224
wf,w,f,0.3309332098916634,0.725656972493546
wm,w,m,0.6338760335380328,0.7320828035680516
wm,w,m,0.1702396428534436,0.7844710945708089
am,a,m,0.3540109167500193,0.7552006933420836
bf,b,f,0.0,0.38516566799945856
wm,w,m,0.4863179262436822,0.7733858377083563
wm,w,m,0.6575778527395935,0.8388167113915466
bf,b,f,0.16092438208992335,0.2827162926548983
af,a,f,0.4503331137546079,0.471326649407888
wm,w,m,0.6095853128460542,0.750388645195847
wm,w,m,0.4086039290209731,0.8183763665667307
wf,w,f,0.08559144910277379,0.5332427435124434
af,a,f,0.5346955440707882,0.44837951104959334
wm,w,m,0.6116630058209549,0.9183552417274015
bf,b,f,0.07359277985587383,0.20976846419364295
wf,w,f,0.5757054436178258,0.6736137691818954
wm,w,m,0.6866919568897706,0.6894053545873583
wf,w,f,0.14700132754975398,0.6634582548109382
wm,w,m,0.43936271850165565,0.7702677910336745
bf,b,f,0.18426313139790068,0.3237551704987279
wm,w,m,1.0,0.7676116963157034
af,a,f,0.45492144281062624,0.306567366328533
wf,w,f,0.4161894811232264,0.6835378023476022
bm,b,m,0.4000738075309311,0.4803107136795088
wm,w,m,0.6465951000758302,0.887041781027722
af,a,f,0.3153791823110863,0.42131832043875633
bm,b,m,0.13568280324818022,0.5904587396047168
bm,b,m,0.2588827740926241,0.5168429370366816
wm,w,m,0.6863236159635137,0.7902179970317753
am,a,m,0.23591992317089433,0.6338594266154527
wm,w,m,0.5407650426511941,0.8453399214296631
