a,r,s,x,y
wm,w,m,0.5889436928741404,0.9420163906616499
bf,b,f,0.011147038047263129,0.0
bm,b,m,0.4269069285857298,0.43870159730450525
wm,w,m,0.8396345538244431,0.8260043959518858
am,a,m,0.3645214741259589,0.7283841923844112
am,a,m,0.19340399634282662,0.5384894532212124
wf,w,f,0.5848218751124941,0.7066370132050136
wf,w,f,0.39130784970371546,0.6113210488085508
bf,b,f,0.24414821053033284,0.29282946520255576
wm,w,m,0.588956220027196,0.7472113089926675
bm,b,m,0.4648440881195746,0.49038311842282173
wm,w,m,0.39976569510453935,0.6657098497997299
wm,w,m,0.6312035210089852,0.7755474346059991
wm,w,m,0.7891422812030283,0.8265543303754715
wf,w,f,0.22728340457800586,0.44311878276186467
wm,w,m,0.8235610346027611,0.8618397747444586
wf,w,f,0.4831592994650218,0.43576135965796386
wf,w,f,0.22439600789763045,0.4723465022518313
af,a,f,0.717080373905387,0.36122729336655496
am,a,m,0.25916732286821803,0.7174255329232602
af,a,f,0.5674527796666322,0.4465263374844383
wf,w,f,0.23326202778697694,0.6221757762321216
am,a,m,0.3752343450151896,0.49260541199454677
bm,b,m,0.47109955253631214,0.355930985462207
wm,w,m,0.34290177031150726,0.7891093698395168
bf,b,f,0.1664232019673925,0.2018921373263321
bf,b,f,0.4274132715662083,0.31977925505433663
wm,w,m,0.6983854471334423,0.8267071715346629
af,a,f,0.4519424451773167,0.47878371520223745
bf,b,f,0.36477652299367475,0.3704078346546802
am,a,m,0.5386771512256663,0.7649315203263916
wf,w,f,0.23464469330339224,0.5831670935253548
wf,w,f,0.34842845238539855,0.882528612911423
wf,w,f,0.380026991617934,0.801207063154709
wm,w,m,0.9455514394263722,0.7481622654566552
bm,b,m,0.23896852344230682,0.36821124951451306
wm,w,m,0.8599706729072353,0.9781840240172299
am,a,m,0.3580484382508758,0.7135312671296138
wm,w,m,0.6194244743346723,0.781193211214431
am,a,m,0.7892422264133043,0.45464907320436854
bf,b,f,0.15620561425436946,0.17168652276500668
am,a,m,0.34012735597352295,0.5753786792346909
wm,w,m,0.3354730795566811,0.6100380118643709
bf,b,f,0.13068822750265924,0.10843904346903448
wf,w,f,0.13589223316070004,0.6894817498405098
am,a,m,0.2730106104768351,0.6204833017010027
wf,w,f,0.6268793709591562,0.8605314378872072
bm,b,m,0.13971178377518753,0.21746853681229134
af,a,f,0.5882715599693988,0.6627006459437206
wf,w,f,0.6399164683783182,0.6922617044592776
wm,w,m,0.7523526380599304,1.0
am,a,m,0.39585697145499077,0.40779298080572723
wf,w,f,0.8537731665956615,0.8043008761619884
wf,w,f,0.25672722018357613,0.3261067888685194
wm,w,m,0.6913940420009015,0.7645526638742938
wf,w,f,0.7420897692262911,0.5538592855378273
af,a,f,0.7666236113544668,0.48377641587711334
bf,b,f,0.20934384983868645,0.21647928283466103
wm,w,m,0.9233887358388257,0.650677595785801
wm,w,m,0.8692164862150693,0.8498289636512258
am,a,m,0.25442778367758206,0.6540222430515532
wf,w,f,0.0745924010209863,0.38641402256955903
wm,w,m,0.5417034059413265,0.9743503884789
wf,w,f,0.5674497748351714,0.8250266396526021
af,a,f,0.4281607176875646,0.5048828645410568
wf,w,f,0.6584358335467723,0.40344899346983715
am,a,m,0.38849081927612755,0.5490200119081695
af,a,f,0.0,0.31364007912946207
af,a,f,0.46285992945304805,0.5203186283037765
wf,w,f,0.10412232219176211,0.552674371053819
wm,w,m,0.3600543228081005,0.5181671704560339
wm,w,m,0.559638615493565,0.759942557258804
wf,w,f,0.5432584053351368,0.7448103872973332
af,a,f,0.43100431822826046,0.424950432319306
bm,b,m,0.23285826418395508,0.4757121302251924
wf,w,f,0.5426344761579788,0.759140120991627
af,a,f,0.511044953957875,0.5445656933892054
bm,b,m,0.4233104655115906,0.4256352381996547
wf,w,f,0.026942866922046445,0.3950701311412288
wm,w,m,0.4141085301098807,0.933208834661875
wf,w,f,0.7317868890103522,0.5994768009778307
bm,b,m,0.39583532931287396,0.08716553856158803
wf,w,f,0.5617183847924484,0.6664290861411828
wm,w,m,0.48173529993942704,0.8570250188775345
bf,b,f,0.060825338628941246,0.08959764461752466
wm,w,m,0.5902293477221899,0.6737757134418484
wf,w,f,0.44610943975865647,0.6187178324627554
wf,w,f,0.654612338992665,0.5576242863419263
af,a,f,0.5394131719652808,0.6613013265902221
wm,w,m,0.491500079955905,0.817974201965841
wm,w,m,0.6480759631711527,0.9133493153851866
am,a,m,0.2846722098378564,0.45997989553978696
wm,w,m,0.6135995203099932,0.8059057169411518
af,a,f,0.6551032056273388,0.3318521146189895
wm,w,m,1.0,0.9844261607370179
wm,w,m,0.9331017800548013,0.6400998070364743
wm,w,m,0.5465932322467137,0.8647751232463273
wm,w,m,0.481636847989014,0.7428412478724211
bm,b,m,0.1915335859274175,0.271159027407724
af,a,f,0.7522326136168724,0.26516789135134977
