a,r,s,x,y
wm,w,m,0.4806459193283658,0.5686471505936209
wf,w,f,0.49063476925011196,0.694294641859739
wm,w,m,0.0,0.6876810112863996
bm,b,m,0.2560446607641955,0.1513027673162719
wm,w,m,0.9811559348344364,0.909299347209992
am,a,m,0.4338318955271319,0.681085287366858
wf,w,f,0.2487317598874592,0.5453770798383275
bf,b,f,0.12321054281463063,0.04292898894309582
am,a,m,0.22350855569563421,0.5124945073003908
am,a,m,0.4937810953133251,0.6094071327482993
bm,b,m,0.2227870809834358,0.42143599173073015
am,a,m,0.4470949253868266,0.4951909287836926
wf,w,f,0.4286660892626178,0.2315436416957251
wm,w,m,0.736993257744876,0.9662375339580314
wm,w,m,0.6246187309865803,0.8008997834140379
wf,w,f,0.26755523333734305,0.3608863793614591
am,a,m,0.21874868647795565,0.30865409795539206
bm,b,m,0.14606493825278336,0.19982981241307715
wm,w,m,0.34439377449882175,0.8190099953392429
wm,w,m,0.5396261850224052,0.799464713399526
wm,w,m,1.0,0.8073979482362441
wm,w,m,0.32473956618122607,0.9114911770266875
wm,w,m,0.7046324373551277,0.6021814437565143
am,a,m,0.43349232047748293,0.6447326155470868
wm,w,m,0.6878215952373103,0.8258371694451945
wm,w,m,0.4423269952396153,0.7542159352267251
bm,b,m,0.35212919274630516,0.21341267325665164
am,a,m,0.2998756130219996,0.38341500688307567
wm,w,m,0.4163200841918167,0.7771430449110054
af,a,f,0.5148513228810564,0.040231279813928114
wf,w,f,0.24237921354077357,0.5694145072881438
am,a,m,0.47351424878123477,0.43402081269625353
wm,w,m,0.581927660653497,1.0
bm,b,m,0.23264617011064695,0.38030246263053447
af,a,f,0.7246129662759124,0.20878024670314232
wm,w,m,0.275560352335424,0.7043960143572278
af,a,f,0.5315864908849274,0.043796174669550464
bf,b,f,0.264971401213604,0.20322243529844852
bm,b,m,0.2999569053815499,0.29282964415653934
wf,w,f,0.34219053051624704,0.21179769456780995
bm,b,m,0.32995610794165164,0.3934868755803899
wf,w,f,0.08643517041123003,0.4236698603976992
af,a,f,0.3212968160757636,0.11683817177505879
af,a,f,0.2993968803057733,0.40527208071567067
bm,b,m,0.34338820756760513,0.44952944649396925
bf,b,f,0.1470286035073208,0.1709825881159542
am,a,m,0.24178623525739518,0.5003532389656326
bf,b,f,0.19741043340546627,0.0
wm,w,m,0.30342371315944855,0.7777309483189012
wm,w,m,0.5056684169853157,0.7773909468975954
wf,w,f,0.4457034874078222,0.6171515690283076
wm,w,m,0.7016365779716143,0.7295487837373753
wm,w,m,0.4723798339944494,0.40182660963449207
wm,w,m,0.5454466830340964,0.8103299790993068
wf,w,f,0.4571170846733187,0.4836892355609564
bf,b,f,0.1289286747849589,0.17920968637084062
wm,w,m,0.9802199630332055,0.5885899067111768
wm,w,m,0.9475467357423201,0.9540126258612716
am,a,m,0.37022900012577636,0.5910286962867275
af,a,f,0.19240229079013332,0.23438583885214215
am,a,m,0.4057046288187653,0.705319659592142
wm,w,m,0.5444700221738515,0.8291696951144425
bf,b,f,0.18056885318946925,0.037090231201936476
bm,b,m,0.4029128940558024,0.14223053266313135
af,a,f,0.5611062043433697,0.2579340438549813
am,a,m,0.4633810280127109,0.3465008791376816
bf,b,f,0.0571458852467543,0.13296771485199854
af,a,f,0.25067212902514485,0.3260332377796689
af,a,f,0.5078811168412273,0.36421560453707996
wm,w,m,0.5134535983161244,0.7257301804188113
wf,w,f,0.35591093142183033,0.6107034511247823
wf,w,f,0.5204730308880594,0.757583653953609
wf,w,f,0.5011613813784638,0.20240271697493753
wm,w,m,0.5932289330300282,0.7520895253503649
wf,w,f,0.4684774072551925,0.5202132567723713
am,a,m,0.1837838082048688,0.3629142520718199
wf,w,f,0.2822190975480269,0.6942239210288474
am,a,m,0.36958440128972203,0.6250962903265936
wm,w,m,0.593232603533405,0.737423588003053
af,a,f,0.6259862012184606,0.3240751427420138
af,a,f,0.3519451141157705,0.291005925179834
wm,w,m,0.4557174560525686,0.6103074326141534
wf,w,f,0.3547750149376785,0.23758950922777974
wm,w,m,0.4990092588513479,0.9737212000376521
wf,w,f,0.3757379632280462,0.5465875282279278
am,a,m,0.26625631290698976,0.5261359530114736
wf,w,f,0.24995496769110034,0.31147388674242005
wm,w,m,0.5142730558424174,0.7651250634028979
wf,w,f,0.3112402578540446,0.5604987452303507
wm,w,m,0.5656184888897552,0.5601651915864111
wf,w,f,0.08240994689630511,0.3580224478334827
wm,w,m,0.8759924801076332,0.7663421696524906
wf,w,f,0.4685436769909831,0.5110795764920291
wm,w,m,0.21110303498646696,0.6305272859073171
am,a,m,0.3553442499273703,0.3100695865140357
wm,w,m,0.908196019143254,0.747698413242186
wf,w,f,0.3620398869056126,0.34950611006046023
wf,w,f,0.6196874389469993,0.588670028980259
wf,w,f,0.2632914257427375,0.5189799647501178
wf,w,f,0.31463335789636293,0.5737212714659085
