a,r,s,x,y
af,a,f,0.4533503489267794,0.2119289841255514
wf,w,f,0.5420970290804683,0.26715462249342503
bm,b,m,0.4452380683046704,0.46215627889735733
wf,w,f,0.6129952834311395,0.48012083975554487
wm,w,m,0.43870024601174706,0.7123787347253977
am,a,m,0.2688135142919381,0.608905006977931
wf,w,f,0.41554153511172826,0.7112034609550102
am,a,m,0.424007969803064,0.5015815198015816
wm,w,m,0.44805737050580846,0.7485183865931303
wf,w,f,0.0,0.5850790528449363
wf,w,f,0.07778582029960913,0.44697905694752277
bf,b,f,0.2590934823343245,0.31516285471531663
am,a,m,0.28732060349405125,0.4882744954929913
wm,w,m,0.8739339560254474,0.8618703875568229
af,a,f,0.31312291744377596,0.18275616910376402
wf,w,f,0.5839745687695744,0.4802829781384543
bm,b,m,0.2522902997545468,0.24062030285387798
wm,w,m,0.6558055968565434,0.8155563211027066
bm,b,m,0.39047983530406194,0.5179129930990231
wf,w,f,0.44507532211560996,0.6839536602317281
wf,w,f,0.3764185759341269,0.6188712148831418
am,a,m,0.5092337932997686,0.4932824136142628
wm,w,m,0.7158120253196981,0.7609080069994067
wm,w,m,0.2820510385443685,0.7052794664047904
wf,w,f,0.7229794371744982,0.8430992684860867
af,a,f,0.19613517378891707,0.4125060408716969
am,a,m,0.49752914750913574,0.6847163227080565
af,a,f,0.6251937153364202,0.3088131054258452
wm,w,m,0.15378162305803508,0.8236512310246962
af,a,f,0.36199255993903434,0.4752379127416105
wf,w,f,0.5488607006678063,0.5566043783764245
bf,b,f,0.18268552009008066,0.3326445695294836
bm,b,m,0.2259120101953945,0.3037690568966014
wm,w,m,0.6357686040547421,0.7252624704191567
am,a,m,0.47831946142954107,0.5068028738194916
wf,w,f,0.366281487379597,0.6717370489165568
wf,w,f,0.4898475655558287,0.47470601403021473
af,a,f,0.4376487052900309,0.4837005221196211
bf,b,f,0.2724044514426889,0.21952786990119494
af,a,f,0.8428555516896645,0.5200910516598602
bm,b,m,0.24952094808131794,0.42282134027109436
af,a,f,0.48900989153272434,0.33149597714492746
am,a,m,0.2787190682044828,0.5569902733532761
bf,b,f,0.12225061540479955,0.0
af,a,f,0.4454059621591075,0.6377602614082943
am,a,m,0.44060597543370017,0.5028725508719709
wf,w,f,0.31242508146538617,0.33177811490766157
bf,b,f,0.03526198575705113,0.11357566063526199
wm,w,m,0.42282654467037634,0.7565650447294023
am,a,m,0.5128437484502798,0.6912458488036793
wf,w,f,0.3640393844813212,0.5315764050515616
wm,w,m,0.7950286104560068,0.7590649010949617
am,a,m,0.22895695426166576,0.5651406267580428
bm,b,m,0.44006666267682537,0.4080240875267607
bf,b,f,0.06628100701868075,0.167508848012176
wm,w,m,0.43972334641624006,0.9564507477435045
am,a,m,0.31967593761101487,0.526444265973417
wf,w,f,0.22734758457226978,0.6670555813150577
am,a,m,0.3185950115910257,0.5409652611552517
wf,w,f,0.549948764035803,0.49027886038309193
bm,b,m,0.27525826998214614,0.32441467643075833
af,a,f,0.09933964767854161,0.4501989648923828
wm,w,m,0.6732272768376941,0.7552329465493025
wf,w,f,0.32791977966439423,0.6689756473153258
wm,w,m,0.6288864721425091,0.8423541118620653
bm,b,m,0.2964814938547316,0.27459723941883335
wf,w,f,0.5190210874818585,0.5995419053585962
am,a,m,0.39245583210372065,0.5965620512864264
af,a,f,0.6103069176352762,0.5829031611150728
bf,b,f,0.020242870988326996,0.07615546577171937
am,a,m,0.3905257635012057,0.6531181178159712
bm,b,m,0.19778384464452997,0.3515466189060149
wm,w,m,0.5010517970796506,0.5708419465458975
wm,w,m,0.23808338460637019,0.6774956697524188
wf,w,f,0.34844752152598274,0.5803719515751962
wm,w,m,0.328876291112963,0.7603596859477602
bm,b,m,0.20915919573231512,0.15222254986330336
wm,w,m,0.4645299396866757,0.8990186420521175
wm,w,m,0.2680775780380416,0.7245024114001931
bm,b,m,0.3119551716128438,0.4416271941348462
wm,w,m,0.8528686885458053,0.7249296070788549
wf,w,f,0.21670457403833632,0.6548417122927268
wm,w,m,0.36742291607569466,0.5133489142551806
wf,w,f,0.3453929281268713,0.4280068417745438
am,a,m,0.4485231131657904,0.41902321174680657
wf,w,f,0.4631507598816644,0.6271425751820381
bm,b,m,0.20129748104514636,0.48214450878404286
am,a,m,0.4188594587872617,0.4447119119590241
bm,b,m,0.4054094128093884,0.2542782335097259
wf,w,f,0.24034235164110024,0.5814517147389705
wf,w,f,0.3714679760922469,0.626546214702816
wm,w,m,0.7601323523593674,0.7428475554723499
am,a,m,0.37870942216679004,0.4905505752226409
wm,w,m,1.0,1.0
wm,w,m,0.8427339995219932,0.9778808771515924
wm,w,m,0.6428892242272026,0.6835347937259326
wm,w,m,0.198757009960386,0.5314631662162503
wf,w,f,0.3106131891400531,0.5810700234459139
wm,w,m,0.41059111539009824,0.6430434700247718
wm,w,m,0.9561991518273941,0.769478765758549
