a,r,s,x,y
bm,b,m,0.2554813850007916,0.38519850175323744
bm,b,m,0.3171337363855171,0.29982905215750033
af,a,f,0.4283017812809529,0.5033667159806404
wm,w,m,0.5191829653859311,0.840131548388764
wm,w,m,0.6495393856583044,0.5712042965081824
am,a,m,0.5585483043830285,0.6056919909877495
wf,w,f,0.5869022903932684,0.44826449031542964
wm,w,m,0.7603641427437003,0.6974348268240187
wm,w,m,0.3368908087988292,0.7865703852222137
wm,w,m,0.7320161298381122,0.6793914910121017
wf,w,f,0.5194385359681087,0.7306054142059962
af,a,f,0.6437354638129069,0.1834964219081009
wm,w,m,0.2537888770474885,0.7595907955265974
wm,w,m,0.5573509089801221,0.6880090270223568
bm,b,m,0.2435636797460368,0.01966544472608969
wf,w,f,0.37067557011134855,0.5089735928508573
af,a,f,0.3087363921040093,0.17520490356394602
am,a,m,0.5239248915120066,0.5023547942569541
wm,w,m,0.6250029891362057,0.7359725847545656
wm,w,m,0.7124762133229073,0.7924321515966574
wf,w,f,0.31877926010019103,0.6921924376088531
wm,w,m,0.7683560680680671,0.8493690048156864
wm,w,m,0.7780762191247006,0.6747397096027301
wm,w,m,0.6583633774234281,0.8175888614950951
bm,b,m,0.40714895814072166,0.3508583040443397
wf,w,f,0.26517553286947215,0.6347487560530483
am,a,m,0.5437670339138717,0.41793074554232396
am,a,m,0.5164362077463857,0.5482743398526632
bm,b,m,0.2161585759999733,0.49189229897856546
wf,w,f,0.4770279009541536,0.5910434726214407
wf,w,f,0.5041024968503761,0.5908030402289657
am,a,m,0.32996511411496715,0.2945474473449136
am,a,m,0.3749315037731076,0.44817006748000326
am,a,m,0.36268118754062656,0.6009684124579202
am,a,m,0.33712822882718635,0.558049542620215
wm,w,m,0.34636837980312296,1.0
am,a,m,0.34890139159958766,0.42576129297184045
bf,b,f,0.18002243365407258,0.06835382099689549
wm,w,m,0.3402178465235702,0.6372652940861988
bm,b,m,0.3261322395683512,0.09434269773294728
bm,b,m,0.2552875392776015,0.28014357234051046
bm,b,m,0.31995422703833915,0.34999488336099766
af,a,f,0.5661852561087651,0.17333675918378597
wm,w,m,1.0,0.9780335005426758
am,a,m,0.44586632089519035,0.2495171134692421
wm,w,m,0.5463337406178657,0.6315472339450224
wm,w,m,0.3949966469993504,0.6539778100576754
wf,w,f,0.20046036057967886,0.4892309326706894
wm,w,m,0.48775686406394064,0.7486754805280526
wm,w,m,0.5425978401745982,0.9239274930924457
am,a,m,0.4206504858028053,0.5463178181635613
bm,b,m,0.28760586118111275,0.529722694852101
wm,w,m,0.4749011231872318,0.9625315367559821
bm,b,m,0.22922196270676565,0.24417245523867215
bm,b,m,0.303612062527938,0.15042739476294545
wf,w,f,0.35456475217927813,0.5065734881207309
bf,b,f,0.3513689263425402,0.10423085329633766
wf,w,f,0.2625767862066056,0.5898837835967822
wf,w,f,0.4319933159846616,0.4540270893158459
am,a,m,0.6867202834187273,0.7625493183936101
wf,w,f,0.3122874574440419,0.34163471662328104
bm,b,m,0.18974042578619285,0.14769683931790914
am,a,m,0.360820621249468,0.40283430557756206
wf,w,f,0.5041856994199845,0.6231304875592686
bm,b,m,0.4009947021620481,0.3739036887978038
wm,w,m,0.6741804330453404,0.6414573987477514
wf,w,f,0.4592862141520804,0.6357473054438688
bm,b,m,0.2445319685115106,0.11194495979193654
wf,w,f,0.6967769280851205,0.34872384221475494
wf,w,f,0.3768206703021042,0.7520059225698568
am,a,m,0.303498555368673,0.4795397391210999
bm,b,m,0.3180152608861606,0.27168994131115715
am,a,m,0.5544546636378779,0.48958950506762433
bf,b,f,0.10526219109530757,0.0816162920424729
wm,w,m,0.20728339166299073,0.7614597516981502
bf,b,f,0.34876981237902,0.0
af,a,f,0.41477573146573166,0.45155356761158105
wm,w,m,0.6463345952182898,0.8226078362570269
wm,w,m,0.9774519916132687,0.8939333871642687
wm,w,m,0.648584402002955,0.866284529087421
wf,w,f,0.40446800381550524,0.5183068633752805
af,a,f,0.4835097726604315,0.2249293963254563
wf,w,f,0.18812603649264517,0.5328058678321091
wf,w,f,0.46206201617623915,0.5375038267866066
af,a,f,0.5140755982245142,0.3138423650660533
bf,b,f,0.0,0.06612902352332015
af,a,f,0.5009074504490997,0.25176026982767985
af,a,f,0.26900754826066414,0.2334052275216728
am,a,m,0.6473849412784898,0.516349576577304
wm,w,m,0.5981812892316943,0.7881171103392679
wm,w,m,0.5712166863708504,0.6976880182158751
wf,w,f,0.3845740432524805,0.6723209505870894
wf,w,f,0.3990128303486005,0.5806787062160269
wf,w,f,0.6122941896719809,0.5415587393038401
wf,w,f,0.7773568143419805,0.5632860919637537
am,a,m,0.3184274706548951,0.40583062778391477
wm,w,m,0.5560486757496752,0.7662884716373594
wm,w,m,0.27326402358547885,0.5444998414419151
wm,w,m,0.6769911855137692,0.9734151191203423
af,a,f,0.44921528745428446,0.15621744884466324
