a,r,s,x,y
wf,w,f,0.32432330783888486,0.4468601987427001
wm,w,m,0.36744577389807387,0.5865103909513385
bf,b,f,0.05744856190130134,0.3586309341651195
bm,b,m,0.26602822496514084,0.37809029998100685
af,a,f,0.6886854651596057,0.17095501978616506
af,a,f,0.3783334406051448,0.08371201676103797
wm,w,m,0.5800575439419947,0.7727733255697453
am,a,m,0.3329264913323817,0.39879020353417133
wm,w,m,0.3319940022070941,0.5859345427381957
af,a,f,0.4551118337236327,0.37599023969391504
wm,w,m,0.43124828672358895,0.4196168375449905
af,a,f,0.23321096026625068,0.05694615843950665
wm,w,m,0.6414512188896548,0.41712910436733425
wm,w,m,0.26375957480589995,0.6360403256173789
af,a,f,0.4978824208287862,0.21543920361196384
wm,w,m,0.5805338056669298,0.6465087519803631
wm,w,m,0.8146402874298319,0.928869744896085
bm,b,m,0.2855643492538139,0.04233354394316839
bm,b,m,0.21061816213950596,0.05384793302402325
am,a,m,0.23339949045338787,0.4706336875560955
wf,w,f,0.431767783137212,0.342375128931233
bm,b,m,0.25855265127340465,0.32379975314922277
am,a,m,0.19877080491295207,0.4261132414145752
wm,w,m,0.21071782867058583,0.49846992365308695
bf,b,f,0.4411814699820841,0.0642207223109152
wf,w,f,0.5901000598658072,0.3330263701998658
wf,w,f,0.5492980372042783,0.4555945988096779
wf,w,f,0.26968733787762045,0.26536023389723545
wf,w,f,0.2167803684607348,0.4733002005815453
am,a,m,0.4153458779577862,0.3967303047095603
wf,w,f,0.3062526859543496,0.1443429224143439
wm,w,m,0.4693017467161664,0.6698145430448776
bm,b,m,0.10549573362397882,0.4441183486679753
wf,w,f,0.299879836955264,0.5005967960307656
wm,w,m,0.5403753568392885,0.5343880026949991
am,a,m,0.2263510252550318,0.25188218414827124
wf,w,f,0.2944802701187575,0.41405821034389223
af,a,f,0.2604934541321524,0.22021066844741508
bf,b,f,0.2825184183657833,0.3542777949389573
bm,b,m,0.3131403899848722,0.30440274937283307
am,a,m,0.3452260096480948,0.38747637127462187
bm,b,m,0.2664065578246776,0.3577197502903574
wm,w,m,0.4004184890179731,0.7605133717468187
af,a,f,0.514399069340966,0.3723000277322848
am,a,m,0.3667604251666363,0.37664773150827735
af,a,f,0.259853166020426,0.26901991461142766
af,a,f,0.41518762746865234,0.4242367643257955
am,a,m,0.295849548685493,0.379288128574506
wm,w,m,0.5374465884943095,1.0
af,a,f,0.3012501148330132,0.3946791466040932
af,a,f,0.44274191225363685,0.25048515564263535
am,a,m,0.4101599384315139,0.17809599607834506
wm,w,m,0.18000283656100532,0.7298933141898982
bf,b,f,0.06918478813101367,0.04114561506050778
wm,w,m,0.679163533887377,0.5808640519344402
am,a,m,0.26810007503526967,0.4267467536835423
af,a,f,0.37076531153013376,0.06165814833856752
wm,w,m,0.20439339659826883,0.667581926703611
wm,w,m,0.40151964027231796,0.7404875220236059
wm,w,m,0.44634662979273154,0.61429966129337
af,a,f,0.0,0.18095301149706047
wm,w,m,0.49290067065340193,0.6543905547663881
am,a,m,0.26679334981556235,0.3126337732561164
wm,w,m,0.492838075299161,0.5836389654001495
wm,w,m,0.617131198323779,0.3294598041315679
am,a,m,0.20985849124792386,0.3023725666653593
wf,w,f,0.1910115762115935,0.22266384950020252
am,a,m,0.10169260959500545,0.3260975725192567
am,a,m,0.42172735523202354,0.39891172670508224
wm,w,m,0.7584223720868537,0.5332725119266782
af,a,f,0.09238203106753752,0.10063890184002607
af,a,f,0.43742828897344554,0.35082933972710145
wf,w,f,0.4640350703592466,0.5448973555593932
wf,w,f,0.27128282068585685,0.7529088884064686
am,a,m,0.348205578502186,0.24886788234792734
wm,w,m,0.6623633598620333,0.5003090272692937
wf,w,f,0.2658732278825911,0.447924248011923
bm,b,m,0.1713322352431837,0.2522389353365454
wm,w,m,0.8548872693654064,0.6854890295600705
wf,w,f,0.4177663413760364,0.5707247341533742
bm,b,m,0.17780095187356282,0.19576386039661073
wf,w,f,0.2959791968364615,0.41995059062606815
wm,w,m,1.0,0.6197567031314043
wm,w,m,0.756395868141886,0.6143437576967599
wf,w,f,0.1710156229729531,0.2890924831675133
wf,w,f,0.21126691689213375,0.30409014624157343
wf,w,f,0.4024106939183757,0.3855284562200485
bm,b,m,0.31343814115384394,0.36158792703984516
bf,b,f,0.06172250011136317,0.0
bm,b,m,0.3121343040382756,0.3478520547362127
bm,b,m,0.22470232091661294,0.10728151185175426
wm,w,m,0.6862922458230499,0.7134726568383917
wf,w,f,0.04685413576408671,0.5062013170532442
wm,w,m,0.5740691903359836,0.6764725862936201
af,a,f,0.6002322454946089,0.14175056923884988
am,a,m,0.4262817128406895,0.5079636706385338
am,a,m,0.3239958826453915,0.43498678560079224
wm,w,m,0.3557310586181602,0.6570837137320438
bm,b,m,0.19531155552325524,0.25949451107275406
wm,w,m,0.013464423964525725,0.737977410214098
