a,r,s,x,y
wm,w,m,0.6913019780730038,0.7968136431675681
wm,w,m,0.8922895887418262,0.8272576286765287
wm,w,m,0.48191623793095556,0.7220500975062083
af,a,f,0.564742515076172,0.5295887086592882
bm,b,m,0.3308953592765994,0.40819302357204645
af,a,f,0.6920307780163049,0.5021176882532035
wf,w,f,0.12979667159834532,0.4723167230761046
bf,b,f,0.2096374421512391,0.15206017392171287
wf,w,f,0.5854983159881086,0.7354351071553357
bm,b,m,0.22916928738622447,0.5101493545558045
bf,b,f,0.14557014613024638,0.23932278292598647
wf,w,f,0.22939881962425662,0.5535011394343551
am,a,m,0.35025198360257814,0.5045874757652081
wm,w,m,0.9672013574656532,0.7363244230079653
wf,w,f,0.549641815500887,0.5785570106757794
wm,w,m,0.9040300515520041,0.9906485877256745
bm,b,m,0.4549121616245545,0.3765935389102544
am,a,m,0.42365303412593114,0.5229541147746556
wm,w,m,0.4593334095290861,0.700250817241598
wm,w,m,0.481664444419251,0.7339145802087259
wm,w,m,0.8412599385862916,0.6521921323498608
wm,w,m,0.5427968961202897,0.8333816980881751
af,a,f,0.6835985636319856,0.407582732911442
am,a,m,0.43988963163314376,0.5523553497476916
wm,w,m,0.683550250031583,0.799621400048916
bf,b,f,0.384719477816953,0.2112361513498317
wm,w,m,1.0,0.8632532597729652
af,a,f,0.6971697155486726,0.5008076061151246
wm,w,m,0.45899888856766596,0.9277160430185849
wm,w,m,0.5615013126081138,0.8320721528216084
wf,w,f,0.512929936446169,0.6087046042986343
wm,w,m,0.6085526632915207,0.8600817566157016
bf,b,f,0.09045415041045149,0.1472203694255587
am,a,m,0.588126189338525,0.5285402747039062
af,a,f,0.6647881853470481,0.3634443445931104
wm,w,m,0.8169854813439041,0.6997694528341353
wm,w,m,0.49768430851245493,0.7892312241136671
bf,b,f,0.12371292983370961,0.13896846104577065
am,a,m,0.5340442443795097,0.509369973745978
wm,w,m,0.8106915185978303,0.7145604334080337
am,a,m,0.23164714254476168,0.4763507935667915
am,a,m,0.4199667749488371,0.619002593629338
bm,b,m,0.38760422221950586,0.43035226486070527
am,a,m,0.3587238598526755,0.6775883305153706
wm,w,m,0.6978390243032071,0.8490150232771976
af,a,f,0.3865873224961625,0.5324672576438515
wm,w,m,0.4865752725699438,0.769379024554383
af,a,f,0.42949003742442465,0.2479300151600351
wf,w,f,0.43483062420115054,0.46078261950584687
af,a,f,0.5957907876472562,0.3926789002112604
bm,b,m,0.29227182958187564,0.48294031979790314
bm,b,m,0.3104994620038675,0.3183316757474989
wf,w,f,0.3761647223328611,0.7609359250035699
wm,w,m,0.10990119185389007,0.6567250111532656
wm,w,m,0.41074015155303756,0.5116413304628595
bm,b,m,0.43051428806238845,0.5261112579337462
wm,w,m,0.35487773877372597,0.5946185279563567
wf,w,f,0.4543145790202784,0.46689229079288
wf,w,f,0.3288750373333466,0.5292261596834902
wf,w,f,0.2587556987080284,0.5470354541680208
wf,w,f,0.3764901132349914,0.6735326715291446
af,a,f,0.4586611028288866,0.42272180013388433
wf,w,f,0.33587151174038976,0.46799456236561343
wm,w,m,0.31413283714739576,0.6296958351801533
bf,b,f,0.1992802722249471,0.41053528219166396
bm,b,m,0.27898054450245674,0.3272125476944003
wm,w,m,0.7731406004648868,0.7130796039011728
wm,w,m,0.7375413139705541,0.8658932719924513
af,a,f,0.48098059515356395,0.30406429182706274
wm,w,m,0.7405554247131878,0.7068832391318488
wm,w,m,0.4713164622040778,0.83214719003204
bf,b,f,0.0,0.0
wf,w,f,0.245657417047287,0.5380475250333694
wf,w,f,0.6298833530023467,0.5933718679211568
wf,w,f,0.43615347891730366,0.5815532536026305
af,a,f,0.7950445558717861,0.445688506008312
wm,w,m,0.399069562349845,0.5735045622574511
bm,b,m,0.33275919760408346,0.29195647043755407
bf,b,f,0.23332385660453947,0.20892206738596644
wm,w,m,0.5909457173740263,1.0
wm,w,m,0.9573235860499228,0.8180157090602433
bf,b,f,0.14956637172219342,0.20418471166049781
wm,w,m,0.7277048709213955,0.6080935064380155
wf,w,f,0.7184962771712883,0.3918771033624476
wm,w,m,0.5414705843070743,0.7830861471371624
wf,w,f,0.4039546733185731,0.4910058560730872
wm,w,m,0.9537260420323997,0.5545501674358357
wm,w,m,0.22333297573085373,0.6918657332376094
wm,w,m,0.6322188526894599,0.769119264734255
bf,b,f,0.372035074819427,0.23992952885961633
wm,w,m,0.6690797013967926,0.6499370587235523
bm,b,m,0.3250356713587399,0.4453134454308396
bm,b,m,0.22847186652971704,0.397221728635658
am,a,m,0.29097150156903473,0.5055203952521024
bm,b,m,0.12821170757340591,0.5537385461037274
wf,w,f,0.4058562865125238,0.6044285237859628
af,a,f,0.7683575793592866,0.5003489049312727
bm,b,m,0.24128334290071138,0.36006312957177855
wm,w,m,0.40688588964898176,0.8796018144598219
af,a,f,0.41333018074180744,0.6527850705126248
