a,r,s,x,y
am,a,m,0.4611624004012104,0.418242669290788
wm,w,m,0.31873191426998126,0.825770673782465
wm,w,m,0.5058081071976,0.738357353608792
wm,w,m,0.7211472173105552,0.8849257794438643
wm,w,m,0.32924707951647686,0.7799422811358259
wm,w,m,0.6166189338566813,0.8638782074854845
wf,w,f,0.4403625486280633,0.7731102661000157
af,a,f,0.6053133675622867,0.373824500771763
af,a,f,0.6232769490128398,0.4098191862781312
wm,w,m,0.6654482689571157,0.7901360389645584
wf,w,f,0.5314771847153483,0.37913615478690155
wm,w,m,0.6781504233764156,0.8169029356752704
wf,w,f,0.5379167169069978,0.7073051171943665
wf,w,f,0.3079492939381895,0.5364171084526266
af,a,f,0.6962213492719803,0.5297142695181679
bm,b,m,0.32916737301400606,0.35507512302572125
af,a,f,0.7378000597394199,0.3368898449437838
wm,w,m,0.12732663750342685,0.5741790625811828
am,a,m,0.3431502094587885,0.5652391491294045
am,a,m,0.36152962698958396,0.5233643031231338
bm,b,m,0.17594564366776094,0.27742907475184936
am,a,m,0.3883876638617505,0.5842212227589129
wm,w,m,0.36209664339784575,0.7914653978389306
bm,b,m,0.384573167318661,0.4203702634820837
wf,w,f,0.559817109339099,0.5568722890377643
wm,w,m,0.4547429501388933,0.7324686866924967
am,a,m,0.24782933064926777,0.6045459136612403
wm,w,m,0.4976754341033864,0.7078135858469163
wf,w,f,0.898947383498605,0.6757515819861497
wm,w,m,0.8042568714118181,0.8487726221951982
am,a,m,0.2681294409067132,0.6017249810997415
wf,w,f,0.10625293447587711,0.4404458854388742
am,a,m,0.4858340181167628,0.5838269349704643
bm,b,m,0.2496588695281342,0.3371124538648729
wm,w,m,0.5814913483818474,0.8877398885384035
bm,b,m,0.33397701589264006,0.35007837570258726
wm,w,m,0.8422107194940277,0.7797318235351786
wf,w,f,0.16480491725813018,0.6681517758388773
am,a,m,0.2976407175449986,0.6927605186003146
am,a,m,0.5387788201415009,0.6249437471890368
am,a,m,0.3029990892383477,0.630670069981685
af,a,f,0.4438148381675998,0.4475429809308839
am,a,m,0.5455022798339146,0.6250780886127486
am,a,m,0.3010747831632035,0.47126312262967296
am,a,m,0.2937089588566007,0.4333961054113513
wf,w,f,0.4102042116789095,0.5576795837127558
bm,b,m,0.33509254081612033,0.5465508816249899
wm,w,m,0.5890453563884395,0.8591232585446661
af,a,f,0.41447885181253924,0.45991216355953457
wm,w,m,0.20863438395720382,0.5266231991531324
wm,w,m,0.4174771636399753,0.8101514202495769
bm,b,m,0.3293502971619992,0.24408144267195667
wm,w,m,0.7874727041056284,0.7227868067748325
wf,w,f,0.29204596624435425,0.7470829527031736
af,a,f,0.6077119802209661,0.42284084955957085
wm,w,m,0.6964238874618475,0.8110847299673122
af,a,f,0.7252386968369148,0.5041238160326028
am,a,m,0.537377202788144,0.7667856016952962
am,a,m,0.3037015899694972,0.6541679029774671
wf,w,f,0.38842050690605323,0.6158178063070534
wm,w,m,0.488074647564607,0.717839930715813
wf,w,f,0.42034317827677775,0.5206568915632129
af,a,f,0.7015401518829595,0.5684567349744779
bf,b,f,0.1396769993722877,0.09324454982354774
bf,b,f,0.21127040691811805,0.14079558482356266
am,a,m,0.4939277555084481,0.6374191077490553
wm,w,m,0.5013866315705606,0.7241395345908453
wf,w,f,0.5474310993372388,0.6325189995245523
wm,w,m,0.4908079038627772,0.9119030514905759
wm,w,m,0.8930027754899306,1.0
bm,b,m,0.20503738557880224,0.3425336418636054
am,a,m,0.43576861900639874,0.5874483068057106
af,a,f,0.8439796038886556,0.4855892716132761
bf,b,f,0.03129980936771519,0.13697790863897646
wf,w,f,0.029855705472888218,0.328492558155948
wf,w,f,0.5433701114700402,0.7318527563984071
bm,b,m,0.27096166156618806,0.33527449777898743
wm,w,m,0.6378101506963904,0.7028893170644862
wm,w,m,0.38529898250247746,0.8512277577656149
wf,w,f,0.6115133213049129,0.7285264071814938
af,a,f,0.46482453371518356,0.24629464526252096
wf,w,f,0.3965937858684499,0.3631482192764026
wm,w,m,0.7776374574715925,0.5385891858953007
bf,b,f,0.0,0.247129512879196
wm,w,m,0.5504834836773862,0.6942325176207691
wf,w,f,0.4497415437660143,0.4139316759036996
bf,b,f,0.09885127819602507,0.4695107029403416
bf,b,f,0.05533630349688735,0.0
wm,w,m,0.3366740858234709,0.8495327645458514
wm,w,m,0.421047171010073,0.48976857748539576
af,a,f,0.5343618328228517,0.5311012332259573
am,a,m,0.4024114927117181,0.6443769477977779
bm,b,m,0.3275865490734332,0.1452769519783736
wf,w,f,0.4365371026317268,0.4626798962819049
wm,w,m,0.4992006177557133,0.7429963376925292
wm,w,m,1.0,0.6428409794648782
bm,b,m,0.38687490496735616,0.6085250188079587
wm,w,m,0.8066384473134394,0.7150107078115427
bm,b,m,0.24714005530323765,0.5921978128231726
wf,w,f,0.5939195561145921,0.32379697691731446
