a,r,s,x,y
am,a,m,0.4182118948264638,0.7965576653263164
bf,b,f,0.05667264097772744,0.3121917309049146
wf,w,f,0.2811671060224349,0.5511921867504539
bm,b,m,0.275808189942518,0.5129820337909278
am,a,m,0.4292676414272046,0.740856529807931
wm,w,m,0.31529925206994,0.5684781477197591
wf,w,f,0.21636477818851235,0.6123624136906927
wf,w,f,0.4972102449823158,0.6787461430035586
wm,w,m,0.6267826921094016,0.8584846487950375
wm,w,m,0.6284107317440687,0.7293073958886838
wf,w,f,0.2176989482459836,0.49959504861183496
wm,w,m,0.8599152697747992,0.9144237036601045
af,a,f,0.5946826282366359,0.35333427817872304
am,a,m,0.4141210557252522,0.5392737496112571
bm,b,m,0.19996012023239013,0.25043229524888333
bf,b,f,0.30486989986556823,0.23086732928219697
wm,w,m,0.5890372046524327,0.9726598839219447
wm,w,m,0.5926813889167253,0.8893043486083323
am,a,m,0.2802877612162946,0.5404389433893638
bf,b,f,0.3033583468689451,0.0
bf,b,f,0.073351362623669,0.16519568736146364
am,a,m,0.28944949135708686,0.3762497013593858
wf,w,f,0.4854840660423907,0.46945993163762756
am,a,m,0.3394716240436794,0.7027210501219819
wm,w,m,0.440188605513795,0.6130811292287234
af,a,f,0.472752926271023,0.523517981720383
wf,w,f,0.13023537851761735,0.60617303294068
bm,b,m,0.11656561046809133,0.36547713382431024
wm,w,m,1.0,0.965574375221716
af,a,f,0.3897737694339608,0.39137240670440804
wf,w,f,0.29630214394495125,0.3904843688756208
af,a,f,0.5392194611761841,0.449186752805978
am,a,m,0.27639567381130425,0.4098178384405936
wf,w,f,0.5703304809930083,0.47909521892658463
bm,b,m,0.26325858246374156,0.4828734976877831
bm,b,m,0.16625582387111876,0.47440943136328656
am,a,m,0.1485126962579379,0.6867856906513031
am,a,m,0.3922450656837689,0.7103169728752087
bm,b,m,0.24957467178660953,0.41398840101751794
af,a,f,0.4697348706732592,0.3187951126977479
af,a,f,0.2504051646845874,0.3904104164465587
am,a,m,0.0894129146463255,0.5154060953628997
am,a,m,0.31223558403985585,0.4547377774862262
af,a,f,0.34022132412276945,0.4029405936570259
wm,w,m,0.6045821759513912,0.9986989600737345
am,a,m,0.17788278201104965,0.5138572915986985
bm,b,m,0.23234784007696382,0.2867133786214099
bm,b,m,0.29679001132811783,0.45003973927262797
wm,w,m,0.10156630624964239,0.6198790674789955
wm,w,m,0.4318021533897825,0.7308996826826724
af,a,f,0.34588713359381984,0.3593677890748312
bf,b,f,0.06228711794260227,0.1552878722247907
bf,b,f,0.3848437713174956,0.3133044157605726
wf,w,f,0.4120360040153324,0.45855019889859555
am,a,m,0.17918547486593536,0.38787624677821375
am,a,m,0.4278032755505005,0.569771123560292
wm,w,m,0.2952368100517819,0.6358957463535655
am,a,m,0.396609618957494,0.6415639008233607
am,a,m,0.5944265153343323,0.5755982158528133
wm,w,m,0.6489793169216929,0.5550159096546038
wf,w,f,0.5415098451455236,0.5951544096936279
af,a,f,0.4192899709581417,0.39473660266124055
bm,b,m,0.17818109795921025,0.1334820867757759
bm,b,m,0.3083147017049198,0.43345445124281684
bf,b,f,0.0,0.17586637476884498
af,a,f,0.5826007381129117,0.2798290724675893
af,a,f,0.6420554954784649,0.5726611661187577
bm,b,m,0.30213544929678066,0.5219767634913268
wf,w,f,0.11575307623950426,0.4193587031592384
bf,b,f,0.07151219458635777,0.26228069876089455
wm,w,m,0.32427693457112866,0.6083594034311149
wf,w,f,0.18325319684160332,0.5402022584758961
am,a,m,0.4355704942061248,0.5857098442574578
wf,w,f,0.43897035509915355,0.5024577006201165
af,a,f,0.5250300379446683,0.2246347152261351
af,a,f,0.5443296402801859,0.277316258467787
wm,w,m,0.3361043168610447,0.7081774837874234
wm,w,m,0.8264372666427283,1.0
wf,w,f,0.3791903612885277,0.7213349431709769
am,a,m,0.36607855770706366,0.6530853796250083
wm,w,m,0.97023410678238,0.7007429107087804
wm,w,m,0.9771889844190635,0.6815323010806764
af,a,f,0.6628560188162277,0.4336281103436851
wf,w,f,0.6761702670295288,0.7688739123772237
wf,w,f,0.33450763009834067,0.6497586288111938
am,a,m,0.085013865528232,0.6553211378317488
am,a,m,0.4674051774580517,0.6658137442135134
am,a,m,0.44898571745293686,0.5107970670704562
am,a,m,0.24124383552501233,0.5185283544585542
wm,w,m,0.44183251152318753,0.7857435162040144
wm,w,m,0.6202268016516271,0.7364491743272332
af,a,f,0.5283567769094012,0.49136333933614307
bm,b,m,0.12560633497282594,0.1887288175799214
bm,b,m,0.15977629404178031,0.10975554079708083
wf,w,f,0.2986656466730224,0.5156707597543583
bm,b,m,0.19948796394525242,0.4703989827655822
am,a,m,0.21760123385717806,0.4837027359831079
wf,w,f,0.2044142180289128,0.6181945397906544
wf,w,f,0.4080504317443533,0.30207544126913044
af,a,f,0.212824729261209,0.5356639523405334
