a,r,s,x,y
af,a,f,0.6895544343188574,0.4178197160609858
wm,w,m,0.4582380060507501,0.8614501374316516
wm,w,m,0.995537395719589,0.9858988673291912
bm,b,m,0.22066022405325328,0.2526311113407547
wm,w,m,1.0,1.0
bm,b,m,0.3247012075701615,0.35600112038188436
wf,w,f,0.5845389432948153,0.4135932295069195
am,a,m,0.16681093452887077,0.34060745910559737
wm,w,m,0.669238942791477,0.6822815050947186
am,a,m,0.31370224990583556,0.4863670373958502
wm,w,m,0.694714749270612,0.9189462327727809
bm,b,m,0.23729902076279238,0.585654593348915
wf,w,f,0.4908896973398519,0.5264988859661787
am,a,m,0.5267642287005955,0.6553038990584564
af,a,f,0.1838487709646143,0.49749981858814646
wm,w,m,0.652351093116427,0.7524387283784851
bm,b,m,0.31528551415163425,0.5673770620662091
wf,w,f,0.4711377768395513,0.7901472053046883
wm,w,m,0.30777989196334404,0.9798129226666838
wm,w,m,0.49085137933151823,0.8751311764395101
wf,w,f,0.17117146054827304,0.7477596676619154
wm,w,m,0.3343063006357767,0.7503375783323012
wf,w,f,0.24887239219896884,0.5474538709937986
bm,b,m,0.14876668796680087,0.09599161982393314
bm,b,m,0.24538331299643903,0.22424002514609123
am,a,m,0.15241546661387523,0.4881614956250321
am,a,m,0.4185210554208186,0.6691547458595253
bf,b,f,0.04110062039074359,0.03227124603008214
bf,b,f,0.0,0.03625063726833149
wf,w,f,0.3210612813124633,0.7445683564793125
wf,w,f,0.33288843874669,0.5290089536995376
wf,w,f,0.19952719168103902,0.5589370170024149
bm,b,m,0.2596007793092779,0.45389554495818724
af,a,f,0.17808852300650876,0.3530276841649718
bm,b,m,0.1591053170530501,0.3001139414445043
wm,w,m,0.8473179729841301,0.9225412022005729
af,a,f,0.4885336402305354,0.5491516155015966
wm,w,m,0.48427378480265093,0.9517630710343321
af,a,f,0.6627838833944301,0.5910025097463653
wf,w,f,0.4468866944603332,0.8441451320978745
af,a,f,0.35076283483630455,0.4863408359479663
wf,w,f,0.2681129465998861,0.4418184088477216
am,a,m,0.36101808272611813,0.5846170985197222
wm,w,m,0.7771596785330358,0.8470716406828116
wm,w,m,0.8952773922183922,0.6461579052120128
wm,w,m,0.36820201627292715,0.7565470983314432
am,a,m,0.13934178088016397,0.3883328708804678
wf,w,f,0.025008952003946386,0.3443132089911285
wf,w,f,0.41107040452023924,0.653536408259794
af,a,f,0.704647054829403,0.550857874183613
am,a,m,0.3329678802736934,0.5574767098194889
am,a,m,0.44375531719173644,0.6096003319178251
bm,b,m,0.10433396300874594,0.23260788913757602
af,a,f,0.49098248730811633,0.5064037569081722
am,a,m,0.24997711888630958,0.4674897293858733
wm,w,m,0.38003380678278886,0.92395241557548
wm,w,m,0.6220619658931411,0.9142824723464202
wf,w,f,0.4903882253254337,0.698127631583522
bm,b,m,0.13581844828947442,0.34003814176218405
wm,w,m,0.348728230218083,0.6454376664118495
bf,b,f,0.1464592148198649,0.0
bm,b,m,0.3472596552483215,0.5358607289181052
am,a,m,0.05987628928252733,0.5262249946627131
wf,w,f,0.10587908400403377,0.7298666683288246
wf,w,f,0.5724884254005117,0.665391865149363
wf,w,f,0.35558308467180383,0.4562044335742309
af,a,f,0.5950403893469028,0.4162497172395487
wm,w,m,0.8184101384499101,0.8375836498460288
wm,w,m,0.7426711810462268,0.5774810590689673
am,a,m,0.19935638678469741,0.5614906299533443
wf,w,f,0.6770908469758226,0.5570748268682252
af,a,f,0.5234055516280604,0.47853953797699356
wm,w,m,0.5006602687327549,0.9069899309303209
wm,w,m,0.7736561027315357,0.9770230558838896
wm,w,m,0.7482283334323608,0.8866938501413999
bm,b,m,0.3535856719432721,0.32698180590019665
am,a,m,0.4327037173551521,0.6486153297025129
wf,w,f,0.43543593243461653,0.75770578881358
am,a,m,0.41883855346614396,0.5614356330460955
bm,b,m,0.3182463091215961,0.3508825537820287
am,a,m,0.4724592341903646,0.789231822473596
af,a,f,0.5347924783017822,0.14112106202719335
af,a,f,0.671827103473646,0.4456359392027038
wm,w,m,0.6387761441989609,0.786059607086412
af,a,f,0.5184400273461405,0.2546075200733119
am,a,m,0.2110328959909755,0.6463595704620073
af,a,f,0.725650165760324,0.49481270247321574
wf,w,f,0.7492409981092608,0.5119913661899528
wf,w,f,0.567686204302348,0.717630448861198
am,a,m,0.5174440365605634,0.48798744495487967
af,a,f,0.4082164986388428,0.42289374833066606
wf,w,f,0.6495525909948878,0.6656021506636918
am,a,m,0.4916528259722082,0.5821296734984188
bm,b,m,0.2217565375349254,0.3179310371982588
wf,w,f,0.30879391158552894,0.6721940204297622
wf,w,f,0.6721587263024351,0.682380410915805
wf,w,f,0.31323763531462556,0.5506596651247049
wm,w,m,0.5762988433130648,0.8592508726584865
af,a,f,0.40989770280761517,0.4301257164728503
am,a,m,0.3073776376896689,0.3528915459240872
