a,r,s,x,y
wm,w,m,0.5209636822344482,0.8380851093945375
am,a,m,0.22848400303303842,0.657321278051542
af,a,f,0.46619193238494644,0.29502445527237436
bf,b,f,0.4538542764936813,0.31935464363839466
wm,w,m,0.5744540114439273,0.6813041966279665
am,a,m,0.3530626220894346,0.6175676175638145
wf,w,f,0.5245668305673659,0.608748349481956
bm,b,m,0.3628041315611067,0.2884866814790236
wm,w,m,0.7805231512390581,0.4241761782797096
bf,b,f,0.20677159024617386,0.1030602276386213
bm,b,m,0.22660627410256257,0.3069645643307902
bm,b,m,0.30116307531934966,0.28857040760005753
af,a,f,0.47353768090539394,0.19200148377140255
am,a,m,0.3995463303405047,0.5479163116731914
wf,w,f,0.47355350350317743,0.4581584610771473
bm,b,m,0.1780548894389692,0.33848897091980196
wm,w,m,0.41484733485087205,0.8502695627152952
wm,w,m,0.545691310653468,0.7223184461390472
bm,b,m,0.2416004819099703,0.47316094070375464
am,a,m,0.2585869037806902,0.6684495211074415
wf,w,f,0.5517540710717994,0.6929572790023862
wm,w,m,1.0,0.7740228328916883
wm,w,m,0.7577690368851339,0.679195550674334
wm,w,m,0.6588345459534106,0.9994971806947307
wm,w,m,0.8282215317615891,0.8486393186325925
wm,w,m,0.6700014651995919,0.711763059845949
bm,b,m,0.29933121725853956,0.3987997015508517
bm,b,m,0.20006324334048822,0.5001227123637576
wf,w,f,0.25140037144463273,0.696554346013302
bf,b,f,0.229676820949191,0.10182545636642186
af,a,f,0.5089005927035372,0.48333941144587894
bm,b,m,0.14485009178801475,0.4294604872196203
af,a,f,0.3490080296610126,0.40574868366242345
bf,b,f,0.0,0.022368162008135076
wm,w,m,0.1830188706473209,0.6974683363211632
wm,w,m,0.7232229380062583,0.7825223908506687
wm,w,m,0.3725271396574992,0.6991182712832975
am,a,m,0.33796561938340847,0.6117267770838806
wf,w,f,0.4457985878436338,0.5301606527563612
am,a,m,0.4571766216432896,0.509556963470751
wf,w,f,0.16517591723983874,0.7013683888919874
bm,b,m,0.34759447693692164,0.4720304954036995
wf,w,f,0.25238094088229873,0.6081648760057777
am,a,m,0.36239819081294,0.5149189602595379
wm,w,m,0.5022445264905679,1.0
wf,w,f,0.3718748740680917,0.6190862494273518
bm,b,m,0.3235364635451532,0.3539282834602386
wm,w,m,0.6141341624070381,0.7235321077849074
bm,b,m,0.2561026103357393,0.3450619968689176
wm,w,m,0.23411926604504538,0.7552871070790517
wm,w,m,0.4609833775055464,0.8147902140887113
wf,w,f,0.5051828345275949,0.7503581785539151
wm,w,m,0.5869553011771623,0.7239868969203519
wm,w,m,0.5317799480610333,0.7981656143310862
wf,w,f,0.5172636176791545,0.8573625494020987
wm,w,m,0.4826543417374303,0.8642057070037135
bf,b,f,0.24798390448010868,0.18932345287545685
bm,b,m,0.19332488972068065,0.23272996546020247
wm,w,m,0.629474523780591,0.7136137911439934
wm,w,m,0.44315722190585954,0.805425715592484
wm,w,m,0.6117062255849682,0.6998143174758507
wf,w,f,0.3021853980195032,0.510556190695522
bf,b,f,0.34817860664481753,0.11805352148700168
am,a,m,0.4120421546100634,0.5035132592702287
af,a,f,0.3720011949135289,0.3530916784376866
wm,w,m,0.6182586502119652,0.8595562867422718
wm,w,m,0.5855063297651932,0.5448122408494239
wm,w,m,0.1963067442640219,0.9769635516145068
wm,w,m,0.40052677910502427,0.6513617301128034
am,a,m,0.27526263631944864,0.3901922120717209
am,a,m,0.4655641080361448,0.599124131837907
am,a,m,0.3059295377345677,0.5081572378757154
bm,b,m,0.22860870378707523,0.4688616085704633
bf,b,f,0.13514725318931753,0.0
wm,w,m,0.7217229554464323,0.9582564637298325
wm,w,m,0.8624775944282178,0.6641687554855618
wm,w,m,0.3318034272963557,0.7192507291859004
wm,w,m,0.25515123832810366,0.6673591266877066
wf,w,f,0.5017978284682414,0.40552682625109965
bf,b,f,0.1680746455388856,0.2613220901660015
wf,w,f,0.6322752627201604,0.49361225543386905
wf,w,f,0.41476697212277025,0.6169188522533704
bm,b,m,0.2965521852021103,0.3684642648594981
wm,w,m,0.5205079430323861,0.6645822071223694
am,a,m,0.2653858229617933,0.5915387077557986
wf,w,f,0.3731261673930621,0.5680777684579508
am,a,m,0.3268468200272448,0.7473414125891512
wf,w,f,0.44177445866228204,0.5384893465546354
wm,w,m,0.4434069335610135,0.8269877959732712
bm,b,m,0.35186804822212975,0.2236281768629839
wf,w,f,0.26459372216762916,0.4251259027853842
bm,b,m,0.3381762318703655,0.5260986051540317
af,a,f,0.7338082192215446,0.41268381346040905
af,a,f,0.586321182847198,0.4476385191144718
wm,w,m,0.757346380094252,0.9208821969300792
bf,b,f,0.05241460150082197,0.07315453675732345
am,a,m,0.32366392541334166,0.4530202737322507
af,a,f,0.4773765499303595,0.4247486486584417
am,a,m,0.2730702870446551,0.7075260966317888
wf,w,f,0.5955714098394637,0.6473663527070811
