a,x,y
1,0.39019139283364457,0.6309994053211909
1,0.7472279956156986,0.47934693800292866
1,0.4806160244678793,0.923230739723675
1,0.5207636943512227,0.6991429053089517
0,0.19715939601082227,0.3943127238422858
1,0.6723315158588723,0.6974655142679296
1,0.52612637407339,0.5951705523328756
0,0.540569955449096,0.5127509259201538
1,0.7621683719650287,0.5163802729117688
1,0.6283500249242053,0.7485003587516208
1,0.6124439546404374,1.0
1,0.8592484521614357,0.8398079839050829
1,0.5629415012121342,0.5799864727292414
0,0.11094508074376677,0.1757272833381026
0,1.0,0.584393630426948
1,0.5861449578222794,0.8344741285163314
1,0.7864935481809814,0.778629276903681
1,0.5141454638228519,0.4127737370158536
0,0.5038314584707602,0.7959838419179652
1,0.6001759988777319,0.48307075318060877
1,0.7538896373145206,0.9706245532346277
1,0.6174404999359927,0.9357834899816254
1,0.46924544860675516,0.49556197415765624
0,0.44301766366929296,0.2731151425917433
1,0.5385922320054486,0.647998100361526
1,0.8306692891883903,0.6671297756669167
0,0.6377537182411336,0.37834596531314085
1,0.7333065449423538,0.6608005313350638
0,0.0,0.09109794157407143
1,0.3981382180961627,0.7003085012567425
0,0.4868750608341685,0.31454811446526687
1,0.5654516354167191,0.5857005532905134
1,0.5651662230421427,0.5820335265814178
0,0.8316336570776912,0.719837268344322
1,0.7786860759119288,0.766466106561565
1,0.7364553729812623,0.6852716001195038
1,0.588140126617355,0.4964602724163994
0,0.30471748710994767,0.4816686026045565
1,0.6080688616628446,0.4549163811434738
1,0.7385576443750262,0.8479938392391987
0,0.07151987668594775,0.0
0,0.3741837823732164,0.5112507922579055
0,0.4241561219690832,0.3061780208217076
1,0.7402764057488668,0.5874561087675573
1,0.4969963334289247,0.753442431148205
0,0.6120846373159002,0.06237616719896685
0,0.3270498135313555,0.3142673476723924
1,0.5019211000438636,0.5026644466359971
1,0.9178064346096657,0.7986146329905196
1,0.5923832600456682,0.38489630702467914
