a,x,y
0,0.41171173707563896,0.18844589429696074
0,0.9149617767050392,0.5116476915490672
1,0.8168497189946033,0.4114357911378425
1,0.6708048510688139,0.7811977937751234
1,0.9124539846732034,0.7195631541670624
0,0.02230473532615586,0.24633185830721643
0,0.6810375899996075,0.013544995375821801
1,0.6395494590726793,0.4391158027360891
0,0.4365637972045794,0.3760841346929381
0,0.41123418786425864,0.2585027000030079
0,0.7156391707741022,0.3815368761178088
0,0.42041837982699376,0.22797897933771083
0,0.30871573140044906,0.2736223530330105
0,0.2940512210875388,0.1555454912411349
0,0.42383446295423205,0.33111901192521787
1,0.61100910092011,0.427059728753407
1,1.0,0.846997021616175
1,0.5647433620493516,0.3519528612035554
1,0.7475038255697807,0.47864347643985283
0,0.5855912138374815,0.32003366868619626
1,0.9172978374259984,1.0
1,0.6830366158361064,0.24084442406032275
1,0.8398561541813355,0.6995322885368829
1,0.745727770728341,0.30887178308711155
0,0.30822980284812235,0.2508224676700212
0,0.9755777605449519,0.3355053503041677
1,0.6987271366140078,0.14425132902425827
1,0.5200191178677542,0.27707299286581655
1,0.42590593467138593,0.2093242690826743
1,0.7339841372212647,0.6128915012057323
1,0.7593074343511209,0.3343604686715156
1,0.7710416261815567,0.6528985635224883
0,0.6694934655494147,0.6544409493539709
1,0.6335212086873625,0.26150112316027674
1,0.7478728088114726,0.6667881839233818
0,0.4701035024362824,0.2855742874621886
0,0.7474955710275945,0.4778204147402498
0,0.7974203744111785,0.0
1,0.6574173822699029,0.5314327556544005
0,0.0,0.195350272603403
1,0.6262589896885795,0.2869253381271049
0,0.7313247044178539,0.599077390708787
0,0.695299190751743,0.6325890605347347
1,0.8279143047802393,0.5044857705875979
0,0.483181365667374,0.29719144511134893
1,0.7020256470224524,0.5115724395705229
0,0.5736361406127543,0.08819540737797381
1,0.649913596124173,0.7149180414132966
1,0.7380510441770781,0.6631407764266625
1,0.684624387666616,0.43221951824891114
