a,x,y
0,0.5799552035057237,0.6272938808459095
1,0.6547426727696215,0.4999545758680448
0,0.506441749287534,0.565081785763079
1,0.6891763122689213,0.370672326139588
0,0.1429620940845851,0.23133415651210779
0,0.5643369519322472,0.5080464822944825
1,0.8353166996489354,0.8897568291152829
1,0.4436064204274454,0.5374436514823111
0,0.5161629781494536,0.1392891628925634
0,0.21409889951893082,0.3123874810362573
1,0.8796440680250508,1.0
1,0.6913613144034021,0.6470744166842259
1,0.6344817122540722,0.4693912541467498
1,0.8403368516641857,0.5728331622669092
0,0.5270869919506883,0.3167996651810882
0,0.3079733600585068,0.5103820627337451
0,0.7833979497700487,0.4543850351652383
1,0.7608200477660347,0.38971771236988895
1,0.45008760433384226,0.5199468042201639
1,0.9539679965679857,0.6989775289093542
0,0.30869760157280696,0.39915636762633
1,0.8978944201804059,0.7032495035936268
0,0.2396933238692545,0.3589732922528979
0,0.8135931036321684,0.31463670806365596
0,0.5293688745975189,0.36015697829204896
0,0.8487811375174009,0.7781544734970474
1,0.614968059785492,0.5357202077145871
0,0.6714913118786545,0.5004709176995835
0,0.7991782448337142,0.5297834365983152
0,0.5009828169693075,0.5424522261007638
1,0.6788897164756056,0.5761397641437653
0,0.6478790933103511,0.39021317407570166
1,0.6802096126677654,0.7210866174310595
0,0.4594410830901438,0.15609857042205497
0,0.0,0.0
1,0.8382560771354889,0.6188751418032654
0,0.35793570125459223,0.4300239087254211
0,0.7850013642040607,0.3659829838374279
1,1.0,0.7101136161006046
1,0.6185876115872664,0.767986548525556
1,0.43937680434389154,0.534616520009582
0,0.35054542871236216,0.25962521113379156
1,0.7367411239020333,0.5604329817956136
1,0.7934656619682845,0.5575779077374807
1,0.585571451471822,0.4721286917474865
1,0.4536748527814789,0.38129560585995054
1,0.9933645487450397,0.7784604593932856
0,0.42931695699361494,0.22001387874920816
1,0.6061280959479721,0.27294312423231376
1,0.666110353055969,0.6272505047091415
