a,x,y
0,0.6855694034929063,0.28362959221378503
1,0.7426428450515947,0.2125203802972756
0,0.885649256027808,0.7893665761339869
0,0.6400451722173263,0.577734721107373
0,0.5079559580831585,0.29946773935346044
0,0.34136523388798945,0.4630810360491593
0,0.491829382967983,0.23837729033591576
0,0.630403962271924,0.942475160619037
1,0.706228547372839,0.215986320681791
1,0.5661381566702118,0.09214879424722622
0,0.2566886868722146,0.6226361065335518
0,0.36186787431498574,0.25407406836123697
0,0.4810913752516773,0.19466855313711678
0,0.8241956113984619,0.6457416932423176
0,0.4947052616824621,1.0
1,0.7857992062253151,0.0
1,0.7716528872291732,0.7372320666698249
1,0.5037744186263334,0.20361223809081136
1,0.9085779097259116,0.42169995467671817
1,0.7917548409612086,0.18001341718943764
0,0.6581903564137155,0.37116243281860617
1,0.9090989256200401,0.8472668258363943
1,0.7789754611846699,0.4472385776105561
1,1.0,0.40920269835310785
0,0.0,0.42621960567849054
