a,x,y
0,0.842141917404732,0.6411715159433167
1,0.6975396739320483,0.25185735785299584
0,0.42230357314189887,0.42109395098223773
1,0.9582861862864244,0.30232108508361005
1,0.8251778950362284,0.7680331800695505
0,0.36554294842276247,0.40300253691248206
1,0.8928477397039454,0.5301964544094516
1,0.762984835629976,0.528940374833693
1,0.9021955049773955,0.6921776265579135
0,0.7765528492110685,0.6132459587059368
1,0.7985946402322066,0.6477444416516958
1,0.9731442727608381,0.3854894120595254
0,0.15328195973466496,0.4029004774600115
0,0.3301581486100441,0.36833458593411533
0,1.0,0.6507009853353541
1,0.9315834222583661,0.8415230728386003
0,0.0,0.0905267131166834
1,0.8559799189210726,0.0
1,0.6619607414246744,1.0
0,0.05210229987971786,0.1101896523210356
0,0.6673655938162668,0.9253920943374301
0,0.8743473225741335,0.28949618532232146
1,0.7095460751783534,0.8504038620698416
1,0.64473745254494,0.2795204592222165
1,0.874895195481145,0.8432954759766133
