a,x,y
1,0.7249862968651911,0.8021048055706405
1,0.9103343323317564,1.0
1,0.8292139973183007,0.5687015653406039
1,0.9029443589992099,0.6643553435907831
0,0.278992652961053,0.3177437198949408
1,0.7781898904655312,0.5628391923534999
1,0.956594602112699,0.8323352126715364
0,0.7429564023275332,0.25678734564522576
1,0.9999413981029577,0.7695347031449828
1,0.7799127021500719,0.2986181423395825
1,0.8454748117092398,0.43483425794612346
1,0.7938077889675791,0.2889727183292462
1,0.5127238912510956,0.4728946264088566
0,0.8731828499426371,0.21251938201383694
0,0.49123985573616835,0.16238080660516716
0,0.3484065379699587,0.39359056371033324
1,0.7946112544476629,0.6827611539511742
1,0.6556633007512289,0.7853737700769104
1,0.8445249637273388,0.1439577138263043
0,0.22689365479375187,0.7448428417940158
0,0.3518638247851499,0.6851421529617167
0,0.0,0.0
1,1.0,0.5401774489551888
0,0.7239384909807958,0.2375118972459519
1,0.7232592543988271,0.33866670667104193
