a,x,y
0,0.6325327700902709,0.11723904913990744
0,0.7362084260639321,0.23060734310096467
1,0.6299572444662895,0.28495266727769347
1,0.4314708672145656,0.043052463522486796
0,0.5440463594350528,0.0
1,0.7846743206079689,0.4399130303317881
1,0.6818847921317219,0.2095079170419076
0,0.8491316089261584,0.3776887020050324
0,0.46074650629342717,0.030110903132370262
0,0.7121928879098178,0.19247519508859479
1,0.6383939341267677,0.18980270202930136
1,0.9202146168165157,0.6806600210085768
1,0.8451039851900551,0.05953450176600187
1,0.7477923059973529,0.1609648507116375
1,0.7208838404456732,0.15737846019412544
1,0.5179211020899516,0.39346254649655144
0,0.3954971484026686,1.0
0,1.0,0.5987160432330054
0,0.35406947534326083,0.6157874076632703
1,0.8390818661905987,0.6105496465316026
1,0.7388788064117084,0.7630741463819982
0,0.0,0.8192882024590414
1,0.6887502002909258,0.39828255814936586
0,0.5188029644960878,0.8509116568465247
1,0.7229452520409017,0.16587709539842702
