a,x,y
0,0.5363981879360461,0.6818049205638419
1,0.8721738890344307,0.5183345736490936
1,0.7481032990277673,0.31372968999855244
0,0.27902609571255443,0.12082491862761827
1,0.985688415664031,0.8706409512510829
0,0.7161226855576752,0.6076953022735204
1,0.8173178306031796,1.0
1,1.0,0.840452975184208
1,0.8903356528934481,0.44990968058462005
0,0.24436938751800313,0.39428228216294725
1,0.7757282792084088,0.5966880737511515
1,0.8298760289616742,0.9379445334055345
1,0.7967932263218899,0.5187559671961911
1,0.8588351298200252,0.6216393551219008
0,0.8426170994689595,0.519458537459363
0,0.6942771864650372,0.6538941840940466
0,0.8212563945286021,0.6102907009257951
1,0.7126168376092006,0.7240816871939166
0,0.7933527908985345,0.2625899374892912
0,0.0,0.4104886758672121
0,0.33283222795147416,0.5430764969963079
0,0.682552991008383,0.5014993066562722
0,0.7636406813713478,0.0
1,0.903296199353152,0.4753264098432001
0,0.626017462235446,0.4992326982463963
