a,x,y
1,0.908411660955628,0.41939366955562457
1,0.8911817941674551,0.5357084002788456
1,0.8513778077761297,0.30271873128058246
0,0.5511957434309982,0.2665160303797723
1,0.8484752475513664,0.6602215385958491
1,0.8962244673882277,0.5742328260927755
1,0.6909136344055099,0.8693301206180126
1,0.8319230311008653,0.6667648153018697
0,0.6233895918547361,0.5697273246122442
0,0.6202704798566666,0.5250675150511759
0,0.5196654590567192,0.5174651979137809
1,0.7631175581328506,0.4241293234984791
1,0.7061267726691938,1.0
1,0.8730780005195854,0.9039084923137034
0,0.54651638363865,0.6038325459097167
1,0.7605532721967692,0.513333399522789
1,0.6512610837348821,0.6262401877939349
0,1.0,0.19114479427275577
1,0.7090067498241523,0.5370930108796399
1,0.6065644705803976,0.0
0,0.0,0.2710644403187261
0,0.6338853422681002,0.15214687506203717
0,0.6199924918751738,0.4780590794762731
1,0.6383423978760069,0.437364995412998
0,0.7527665293843915,0.5130759993846781
