a,x,y
0,0.4360088349518639,0.33679236523295636
1,0.5184204936119429,0.684804117595742
1,0.7081823553743225,0.08467245568551869
0,0.0,0.0
1,0.670913543522452,0.981131831012534
0,0.6157134938479847,0.24570876018599572
1,0.5994542299372786,0.27902310924258267
0,0.4406079388523158,0.6409844003018424
1,0.5196166176880278,0.6237342838252525
1,0.9018189419989028,0.7188672672217581
1,1.0,0.6990390731338331
1,0.9351810068258506,0.7532530798461108
1,0.6651145776797587,0.7665662118290109
1,0.7197794894750246,0.4130206512648419
1,0.5725153996548603,0.3051446211461141
1,0.6589520832028413,0.9133669704742893
1,0.7487718918251977,1.0
0,0.37344477863583925,0.5239861913111756
1,0.5390632155798334,0.4963490117946768
0,0.2240043805328753,0.04489420332665926
0,0.6331002792272974,0.5344182057818335
0,0.22243489680877673,0.9907221627913203
0,0.5836906069420806,0.8734158278472115
1,0.4394891899464331,0.8748705221943841
1,0.7656763483287785,0.5368732218715404
