a,x,y
1,0.615975037648713,0.7321619823711462
1,0.8079948324060652,0.3872449041490938
0,0.6340969690482391,0.3721979565583522
0,0.0,0.761962235735985
0,0.7560727973335365,0.4524848691718012
0,0.6830393330356406,0.6114213415389923
1,0.7699841295377434,0.684254188726535
1,0.7145495808284811,0.5550530819097
0,0.670408521796178,0.6070278443183841
1,0.7608054784798877,0.5199452643406328
0,0.11324980302225758,0.7899807083605819
0,0.2990614173738076,0.320395154045719
1,0.668724720281862,0.15364955827328383
0,0.025067128727383904,0.6593298206197317
0,0.48911190304719554,0.0
1,0.9189560314725739,0.6214770352791924
0,0.9994511126418957,0.5802698856350298
1,0.7328900915021478,0.6714587991822342
1,0.8568075845684769,0.7970626791889046
1,1.0,0.9197720902624618
0,0.06278823110824044,0.5697925483881097
1,0.6248744106890598,0.42960451604044736
1,0.7076701472148874,1.0
0,0.4626507337664871,0.425702520759736
1,0.5656120349088993,0.7263070285834788
