a,x,y
1,0.824710532269639,0.5588015601116954
1,0.484453048730208,0.6961367037292422
0,0.8163717517886998,0.43651868179149445
0,0.0,0.31899472572206644
0,0.6129973327695779,0.2672505523467403
0,0.524444808949976,0.24839250446984049
1,0.8531757639513879,0.11681123072703668
1,0.6667747080596295,0.3580674943418121
0,0.49658557218759775,0.38571104630506137
0,0.1993080369429909,0.17392524926929867
1,0.5959197687155637,1.0
0,0.11406226678292365,0.4254825580236617
1,0.7693706201966919,0.6108775872487603
0,0.5716778132374799,0.08462167156495973
0,0.7492011220130446,0.7832440598634555
1,0.7452719455748328,0.6716451165061021
0,0.6613861075919971,0.5526853384963966
0,0.31104371495599803,0.7507240292306671
0,0.8131506683685827,0.8939442180706562
1,0.7221036789800811,0.26440150961226705
1,0.7973214890473462,0.7125981591986321
1,0.7912725609067423,0.0
0,1.0,0.38596842243675855
1,0.9518075466265837,0.563521202950407
1,0.7733897059672217,0.5565820147971047
