a,x,y
1,0.8840698805943911,0.6859895592301118
1,0.8082254856130642,1.0
0,0.7447030144730149,0.5368339679670903
0,0.39151809147247385,0.5099677495302161
1,0.596858242727194,0.17718521340108578
0,0.4614607868390498,0.0
1,0.8438392769832996,0.6050762173270097
0,0.7465777428230344,0.6203316234385938
0,0.6713179625826616,0.42392266193866296
0,0.3249370341734391,0.522525987230809
1,0.7241246077951108,0.18072413802392304
0,0.5758360278649448,0.2829302242386891
0,0.7146553466919456,0.5007184907718639
0,0.545627672186058,0.7023327700912725
0,1.0,0.7523238825246072
0,0.37420333660310473,0.39341352212134556
1,0.8228706879820734,0.5420019688008523
1,0.7954916155017021,0.49574322485571176
0,0.6980597142650538,0.5736167236630046
1,0.8392015957663167,0.0515864925669065
0,0.4857867704140659,0.3042068561471857
0,0.8671639949200004,0.6758341680638486
0,0.0,0.5371840911137125
1,0.6183612645387522,0.12254175400656336
1,0.7448856223868366,0.7427359173945912
