a,x,y
0,0.39409549569929964,0.5365173471055663
1,0.658117464109111,0.2895225557916058
0,0.0,0.21605418350452962
1,0.641787447754758,0.62681352664772
0,0.6907140478756882,0.44777433811357525
0,0.45969682308384185,0.13900705752331874
1,0.7415885448675013,0.8002003684577756
1,0.7220941905435959,0.22557007581105692
0,1.0,0.6756268443820579
1,0.829114818901734,1.0
1,0.7733333810786495,0.39761044856045386
0,0.4095807427379531,0.47233700828178754
0,0.18263061434217273,0.3651021129249273
1,0.7574560709649669,0.9603085697619623
0,0.35135098088592825,0.4168735873713727
0,0.5075896110595518,0.88854343059602
0,0.8600976336592875,0.3874815512729632
1,0.6540336953615135,0.7363221210688665
1,0.7930916231639448,0.31760378537111666
1,0.8070939259079173,0.604896585186596
0,0.28916927750409893,0.0
0,0.5939083549134632,0.606105181517913
0,0.47751666621392086,0.7707900817844283
1,0.9352732495312353,0.6545081434304438
0,0.26563738151253014,0.35911145790355437
