a,x,y
1,0.86537530549982,0.24004493795541
0,0.4468686264235672,0.6919502863267869
0,0.8062552476358092,0.5170006712091259
0,0.7546567965079035,0.9584107043767965
0,0.0,0.12389645545692744
0,0.45560050235873273,0.19555334811209618
0,0.3789594226434891,0.6327732593806672
1,0.9838928969421403,1.0
0,0.6428593756488951,0.8178039538786424
1,0.9972526397375285,0.31002041529458557
1,0.6214216747855725,0.1737692121584637
0,0.7574680659437931,0.6005366921930915
1,1.0,0.8794899760357204
1,0.9305216244369745,0.4943896316467621
1,0.91869181749318,0.6478650632155413
0,0.5093711927509493,0.0
0,0.2678150859294732,0.47286731972865303
1,0.931961345339847,0.10930615659321165
1,0.83436181838849,0.7031460562341654
1,0.8717019800889058,0.618115017571557
1,0.8685177985508399,0.5028668812351456
0,0.4125995628146749,0.2701753853605681
1,0.7254979142887914,0.9415572062777753
0,0.8173370886879515,0.7049502935560803
1,0.6789840681020431,0.08985735864898961
