a,x,y
1,0.5726782582530101,0.10280839754861716
0,0.7151018159923003,0.15907466187673056
1,0.3949520754404214,0.7654884632375961
1,0.5079484118687901,0.17348930736545978
0,0.14398817117101667,0.3361865209798352
0,0.2702966650340964,0.0
1,0.5146596882904172,0.3779410281343927
0,0.5180064479544797,0.7916334635688987
0,0.36727627399228596,0.12849695233680952
1,0.687603007026045,0.5837840749487382
1,0.5413744176259343,0.5354487087098214
1,0.4925308188266844,0.29172883901219926
1,0.41240508137900916,0.7594916143437718
0,0.5173907643074898,0.5721884578406183
1,0.4915473556803131,0.8300798452879953
1,0.34239984871337487,0.5623905442745447
1,0.6022353562337329,0.7646839925284633
0,0.0,1.0
1,0.648613971950906,0.7139997271640594
1,0.3089892385703161,0.8134491983692778
0,1.0,0.7294899887013968
1,0.5812157298533714,0.30636684249073165
1,0.6590939816826695,0.6453380305429524
1,0.6938966187209383,0.5810503936386002
1,0.8124726972991567,0.6303879401036808
