a,x,y
0,0.11962444806370484,0.614892048023483
1,0.7970811327283049,0.4068897502911245
1,0.744367752491441,0.7304705285314368
1,0.49606806976166096,0.6235001933215825
1,0.5171653075998861,1.0
1,0.5838288601696452,0.23458119046874737
0,0.33841043263686527,0.0
0,0.7716930607678459,0.3323879581846455
0,0.0,0.39123256911802373
0,0.6646528417650113,0.668512505983276
1,0.8477296863691492,0.5741965703274069
0,0.44791042537394504,0.3664701431007904
1,0.23270954446820583,0.43926397032780534
1,0.7274882969713673,0.18953197473515254
0,0.6119387034411526,0.5025082275858471
1,0.9032445717995585,0.5543305985126596
0,0.1106776139634223,0.4231642864323274
1,0.8453526717933282,0.500526616989943
1,0.7991994298092309,0.4780842494587483
1,1.0,0.3976951803789716
1,0.6385067296776938,0.8740862073977073
0,0.7218828951773674,0.5976207540143798
1,0.7614343965228433,0.7270110542172464
1,0.5546625825894561,0.43216726129497096
1,0.7331804764236775,0.7556878201173488
